 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01_M
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 260         0.000000       0.000000       0.000000
 261         0.000000       0.000000       0.000000
 262         0.000000       0.000000       0.000000
 263         0.000000       0.000000       0.000000
 264         0.000000       0.000000       0.000000
 265         0.000000       0.000000       0.000000
 266         0.000000       0.000000       0.000000
 267         0.000000       0.000000       0.000000
 268         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1       21        -26.151             55.860                -11.172
         1       22         26.151            111.720                 11.172

         2       22        -66.179            -72.776                  2.232
         2       23         66.179              5.801                 -2.232

         3       23        -70.265             41.549                 -1.933
         3       24         70.265             16.447                  1.933

         4       24        -58.279             34.864                 -1.730
         4       25         58.279             17.040                  1.730

         5       25        -46.374             27.096                 -1.360
         5       26         46.374             13.710                  1.360

         6       26        -36.238             21.866                 -1.075
         6       27         36.238             10.383                  1.075

         7       27        -27.463             17.348                 -0.821
         7       28         27.463              7.290                  0.821

         8       28        -19.713             13.365                 -0.592
         8       29         19.713              4.399                  0.592

         9       29        -12.720              9.841                 -0.383
         9       30         12.720              1.653                  0.383

        10       30         -6.233              6.680                 -0.188
        10       31          6.233             -1.039                  0.188

        11       31          0.000              3.781                  0.000
        11       32          0.000             -3.781                  0.000

        12       32          6.233              1.039                  0.188
        12       33         -6.233             -6.680                 -0.188

        13       33         12.720             -1.653                  0.383
        13       34        -12.720             -9.841                 -0.383

        14       34         19.713             -4.399                  0.592
        14       35        -19.713            -13.365                 -0.592

        15       35         27.463             -7.290                  0.821
        15       36        -27.463            -17.348                 -0.821

        16       36         36.238            -10.383                  1.075
        16       37        -36.238            -21.866                 -1.075

        17       37         46.374            -13.710                  1.360
        17       38        -46.374            -27.096                 -1.360

        18       38         58.279            -17.040                  1.730
        18       39        -58.279            -34.864                 -1.730

        19       39         70.265            -16.447                  1.933
        19       40        -70.265            -41.549                 -1.933

        20       40         66.179             -5.801                 -2.232
        20       41        -66.179             72.776                  2.232

        21       41         26.151           -111.720                 11.172
        21       42        -26.151            -55.860                -11.172

        22       43          0.000              0.000                 -2.547
        22       44          0.000             38.207                  2.547

        23       44        -46.165            -38.421                  1.204
        23       45         46.165              2.313                 -1.204

        24       45        -45.748             -6.888                  1.013
        24       46         45.748            -23.499                 -1.013

        25       46        -45.000             11.550                  0.337
        25       47         45.000            -21.653                 -0.337

        26       47        -39.173             13.896                  0.131
        26       48         39.173            -17.837                 -0.131

        27       48        -31.790             13.153                  0.066
        27       49         31.790            -15.142                 -0.066

        28       49        -24.527             12.101                  0.034
        28       50         24.527            -13.125                 -0.034

        29       50        -17.770             11.105                  0.017
        29       51         17.770            -11.609                 -0.017

        30       51        -11.523             10.310                  0.008
        30       52         11.523            -10.540                 -0.008

        31       52         -5.660              9.808                  0.003
        31       53          5.660             -9.894                 -0.003

        32       53          0.000              9.658                  0.000
        32       54          0.000             -9.658                  0.000

        33       54          5.660              9.894                 -0.003
        33       55         -5.660             -9.808                  0.003

        34       55         11.523             10.540                 -0.008
        34       56        -11.523            -10.310                  0.008

        35       56         17.770             11.609                 -0.017
        35       57        -17.770            -11.105                  0.017

        36       57         24.527             13.125                 -0.034
        36       58        -24.527            -12.101                  0.034

        37       58         31.790             15.142                 -0.066
        37       59        -31.790            -13.153                  0.066

        38       59         39.173             17.837                 -0.131
        38       60        -39.173            -13.896                  0.131

        39       60         45.000             21.653                 -0.337
        39       61        -45.000            -11.550                  0.337

        40       61         45.748             23.499                 -1.013
        40       62        -45.748              6.888                  1.013

        41       62         46.165             -2.313                 -1.204
        41       63        -46.165             38.421                  1.204

        42       63          0.000            -38.207                  2.547
        42       64          0.000              0.000                 -2.547

        43       65          0.000              0.000                  1.121
        43       66          0.000            -16.812                 -1.121

        44       66        -44.523             -2.851                  0.405
        44       67         44.523             -9.304                 -0.405

        45       67        -36.379              1.118                  0.723
        45       68         36.379            -22.811                 -0.723

        46       68        -32.185             11.343                  0.564
        46       69         32.185            -28.255                 -0.564

        47       69        -28.650             16.495                  0.350
        47       70         28.650            -26.998                 -0.350

        48       70        -24.071             17.459                  0.222
        48       71         24.071            -24.127                 -0.222

        49       71        -19.000             16.922                  0.145
        49       72         19.000            -21.287                 -0.145

        50       72        -13.949             16.054                  0.094
        50       73         13.949            -18.863                 -0.094

        51       73         -9.111             15.310                  0.056
        51       74          9.111            -16.984                 -0.056

        52       74         -4.491             14.922                  0.026
        52       75          4.491            -15.703                 -0.026

        53       75          0.000             15.027                  0.000
        53       76          0.000            -15.027                  0.000

        54       76          4.491             15.703                 -0.026
        54       77         -4.491            -14.922                  0.026

        55       77          9.111             16.984                 -0.056
        55       78         -9.111            -15.310                  0.056

        56       78         13.949             18.863                 -0.094
        56       79        -13.949            -16.054                  0.094

        57       79         19.000             21.287                 -0.145
        57       80        -19.000            -16.922                  0.145

        58       80         24.071             24.127                 -0.222
        58       81        -24.071            -17.459                  0.222

        59       81         28.650             26.998                 -0.350
        59       82        -28.650            -16.495                  0.350

        60       82         32.185             28.255                 -0.564
        60       83        -32.185            -11.343                  0.564

        61       83         36.379             22.811                 -0.723
        61       84        -36.379             -1.118                  0.723

        62       84         44.523              9.304                 -0.405
        62       85        -44.523              2.851                  0.405

        63       85          0.000             16.812                 -1.121
        63       86          0.000              0.000                  1.121

        64       87          0.000              0.000                  1.713
        64       88          0.000            -25.693                 -1.713

        65       88        -28.914              3.288                  0.749
        65       89         28.914            -25.753                 -0.749

        66       89        -24.689              9.995                  0.610
        66       90         24.689            -28.285                 -0.610

        67       90        -20.308             15.340                  0.531
        67       91         20.308            -31.277                 -0.531

        68       91        -17.491             19.234                  0.401
        68       92         17.491            -31.260                 -0.401

        69       92        -14.828             20.732                  0.280
        69       93         14.828            -29.142                 -0.280

        70       93        -11.895             20.626                  0.190
        70       94         11.895            -26.338                 -0.190

        71       94         -8.835             19.890                  0.125
        71       95          8.835            -23.630                 -0.125

        72       95         -5.810             19.146                  0.075
        72       96          5.810            -21.396                 -0.075

        73       96         -2.874             18.761                  0.035
        73       97          2.874            -19.816                 -0.035

        74       97          0.000             18.947                  0.000
        74       98          0.000            -18.947                  0.000

        75       98          2.874             19.816                 -0.035
        75       99         -2.874            -18.761                  0.035

        76       99          5.810             21.396                 -0.075
        76      100         -5.810            -19.146                  0.075

        77      100          8.835             23.630                 -0.125
        77      101         -8.835            -19.890                  0.125

        78      101         11.895             26.338                 -0.190
        78      102        -11.895            -20.626                  0.190

        79      102         14.828             29.142                 -0.280
        79      103        -14.828            -20.732                  0.280

        80      103         17.491             31.260                 -0.401
        80      104        -17.491            -19.234                  0.401

        81      104         20.308             31.277                 -0.531
        81      105        -20.308            -15.340                  0.531

        82      105         24.689             28.285                 -0.610
        82      106        -24.689             -9.995                  0.610

        83      106         28.914             25.753                 -0.749
        83      107        -28.914             -3.288                  0.749

        84      107          0.000             25.693                 -1.713
        84      108          0.000              0.000                  1.713

        85      109          0.000              0.000                  1.848
        85      110          0.000            -27.723                 -1.848

        86      110         -9.817              5.000                  0.913
        86      111          9.817            -32.381                 -0.913

        87      111         -8.677             13.549                  0.650
        87      112          8.677            -33.051                 -0.650

        88      112         -7.039             18.102                  0.517
        88      113          7.039            -33.600                 -0.517

        89      113         -5.916             21.023                  0.407
        89      114          5.916            -33.225                 -0.407

        90      114         -4.998             22.400                  0.302
        90      115          4.998            -31.448                 -0.302

        91      115         -4.036             22.477                  0.211
        91      116          4.036            -28.812                 -0.211

        92      116         -3.018             21.859                  0.140
        92      117          3.018            -26.053                 -0.140

        93      117         -1.992             21.149                  0.084
        93      118          1.992            -23.681                 -0.084

        94      118         -0.987             20.777                  0.040
        94      119          0.987            -21.966                 -0.040

        95      119          0.000             21.006                  0.000
        95      120          0.000            -21.006                  0.000

        96      120          0.987             21.966                 -0.040
        96      121         -0.987            -20.777                  0.040

        97      121          1.992             23.681                 -0.084
        97      122         -1.992            -21.149                  0.084

        98      122          3.018             26.053                 -0.140
        98      123         -3.018            -21.859                  0.140

        99      123          4.036             28.812                 -0.211
        99      124         -4.036            -22.477                  0.211

       100      124          4.998             31.448                 -0.302
       100      125         -4.998            -22.400                  0.302

       101      125          5.916             33.225                 -0.407
       101      126         -5.916            -21.023                  0.407

       102      126          7.039             33.600                 -0.517
       102      127         -7.039            -18.102                  0.517

       103      127          8.677             33.051                 -0.650
       103      128         -8.677            -13.549                  0.650

       104      128          9.817             32.381                 -0.913
       104      129         -9.817             -5.000                  0.913

       105      129          0.000             27.723                 -1.848
       105      130          0.000              0.000                  1.848

       106      131          0.000              0.000                  1.848
       106      132          0.000            -27.723                 -1.848

       107      132          9.817              5.000                  0.913
       107      133         -9.817            -32.381                 -0.913

       108      133          8.677             13.549                  0.650
       108      134         -8.677            -33.051                 -0.650

       109      134          7.039             18.102                  0.517
       109      135         -7.039            -33.600                 -0.517

       110      135          5.916             21.023                  0.407
       110      136         -5.916            -33.225                 -0.407

       111      136          4.998             22.400                  0.302
       111      137         -4.998            -31.448                 -0.302

       112      137          4.036             22.477                  0.211
       112      138         -4.036            -28.812                 -0.211

       113      138          3.018             21.859                  0.140
       113      139         -3.018            -26.053                 -0.140

       114      139          1.992             21.149                  0.084
       114      140         -1.992            -23.681                 -0.084

       115      140          0.987             20.777                  0.040
       115      141         -0.987            -21.966                 -0.040

       116      141          0.000             21.006                  0.000
       116      142          0.000            -21.006                  0.000

       117      142         -0.987             21.966                 -0.040
       117      143          0.987            -20.777                  0.040

       118      143         -1.992             23.681                 -0.084
       118      144          1.992            -21.149                  0.084

       119      144         -3.018             26.053                 -0.140
       119      145          3.018            -21.859                  0.140

       120      145         -4.036             28.812                 -0.211
       120      146          4.036            -22.477                  0.211

       121      146         -4.998             31.448                 -0.302
       121      147          4.998            -22.400                  0.302

       122      147         -5.916             33.225                 -0.407
       122      148          5.916            -21.023                  0.407

       123      148         -7.039             33.600                 -0.517
       123      149          7.039            -18.102                  0.517

       124      149         -8.677             33.051                 -0.650
       124      150          8.677            -13.549                  0.650

       125      150         -9.817             32.381                 -0.913
       125      151          9.817             -5.000                  0.913

       126      151          0.000             27.723                 -1.848
       126      152          0.000              0.000                  1.848

       127      153          0.000              0.000                  1.713
       127      154          0.000            -25.693                 -1.713

       128      154         28.914              3.288                  0.749
       128      155        -28.914            -25.753                 -0.749

       129      155         24.689              9.995                  0.610
       129      156        -24.689            -28.285                 -0.610

       130      156         20.308             15.340                  0.531
       130      157        -20.308            -31.277                 -0.531

       131      157         17.491             19.234                  0.401
       131      158        -17.491            -31.260                 -0.401

       132      158         14.828             20.732                  0.280
       132      159        -14.828            -29.142                 -0.280

       133      159         11.895             20.626                  0.190
       133      160        -11.895            -26.338                 -0.190

       134      160          8.835             19.890                  0.125
       134      161         -8.835            -23.630                 -0.125

       135      161          5.810             19.146                  0.075
       135      162         -5.810            -21.396                 -0.075

       136      162          2.874             18.761                  0.035
       136      163         -2.874            -19.816                 -0.035

       137      163          0.000             18.947                  0.000
       137      164          0.000            -18.947                  0.000

       138      164         -2.874             19.816                 -0.035
       138      165          2.874            -18.761                  0.035

       139      165         -5.810             21.396                 -0.075
       139      166          5.810            -19.146                  0.075

       140      166         -8.835             23.630                 -0.125
       140      167          8.835            -19.890                  0.125

       141      167        -11.895             26.338                 -0.190
       141      168         11.895            -20.626                  0.190

       142      168        -14.828             29.142                 -0.280
       142      169         14.828            -20.732                  0.280

       143      169        -17.491             31.260                 -0.401
       143      170         17.491            -19.234                  0.401

       144      170        -20.308             31.277                 -0.531
       144      171         20.308            -15.340                  0.531

       145      171        -24.689             28.285                 -0.610
       145      172         24.689             -9.995                  0.610

       146      172        -28.914             25.753                 -0.749
       146      173         28.914             -3.288                  0.749

       147      173          0.000             25.693                 -1.713
       147      174          0.000              0.000                  1.713

       148      175          0.000              0.000                  1.121
       148      176          0.000            -16.812                 -1.121

       149      176         44.523             -2.851                  0.405
       149      177        -44.523             -9.304                 -0.405

       150      177         36.379              1.118                  0.723
       150      178        -36.379            -22.811                 -0.723

       151      178         32.185             11.343                  0.564
       151      179        -32.185            -28.255                 -0.564

       152      179         28.650             16.495                  0.350
       152      180        -28.650            -26.998                 -0.350

       153      180         24.071             17.459                  0.222
       153      181        -24.071            -24.127                 -0.222

       154      181         19.000             16.922                  0.145
       154      182        -19.000            -21.287                 -0.145

       155      182         13.949             16.054                  0.094
       155      183        -13.949            -18.863                 -0.094

       156      183          9.111             15.310                  0.056
       156      184         -9.111            -16.984                 -0.056

       157      184          4.491             14.922                  0.026
       157      185         -4.491            -15.703                 -0.026

       158      185          0.000             15.027                  0.000
       158      186          0.000            -15.027                  0.000

       159      186         -4.491             15.703                 -0.026
       159      187          4.491            -14.922                  0.026

       160      187         -9.111             16.984                 -0.056
       160      188          9.111            -15.310                  0.056

       161      188        -13.949             18.863                 -0.094
       161      189         13.949            -16.054                  0.094

       162      189        -19.000             21.287                 -0.145
       162      190         19.000            -16.922                  0.145

       163      190        -24.071             24.127                 -0.222
       163      191         24.071            -17.459                  0.222

       164      191        -28.650             26.998                 -0.350
       164      192         28.650            -16.495                  0.350

       165      192        -32.185             28.255                 -0.564
       165      193         32.185            -11.343                  0.564

       166      193        -36.379             22.811                 -0.723
       166      194         36.379             -1.118                  0.723

       167      194        -44.523              9.304                 -0.405
       167      195         44.523              2.851                  0.405

       168      195          0.000             16.812                 -1.121
       168      196          0.000              0.000                  1.121

       169      197          0.000              0.000                 -2.547
       169      198          0.000             38.207                  2.547

       170      198         46.165            -38.421                  1.204
       170      199        -46.165              2.313                 -1.204

       171      199         45.748             -6.888                  1.013
       171      200        -45.748            -23.499                 -1.013

       172      200         45.000             11.550                  0.337
       172      201        -45.000            -21.653                 -0.337

       173      201         39.173             13.896                  0.131
       173      202        -39.173            -17.837                 -0.131

       174      202         31.790             13.153                  0.066
       174      203        -31.790            -15.142                 -0.066

       175      203         24.527             12.101                  0.034
       175      204        -24.527            -13.125                 -0.034

       176      204         17.770             11.105                  0.017
       176      205        -17.770            -11.609                 -0.017

       177      205         11.523             10.310                  0.008
       177      206        -11.523            -10.540                 -0.008

       178      206          5.660              9.808                  0.003
       178      207         -5.660             -9.894                 -0.003

       179      207          0.000              9.658                  0.000
       179      208          0.000             -9.658                  0.000

       180      208         -5.660              9.894                 -0.003
       180      209          5.660             -9.808                  0.003

       181      209        -11.523             10.540                 -0.008
       181      210         11.523            -10.310                  0.008

       182      210        -17.770             11.609                 -0.017
       182      211         17.770            -11.105                  0.017

       183      211        -24.527             13.125                 -0.034
       183      212         24.527            -12.101                  0.034

       184      212        -31.790             15.142                 -0.066
       184      213         31.790            -13.153                  0.066

       185      213        -39.173             17.837                 -0.131
       185      214         39.173            -13.896                  0.131

       186      214        -45.000             21.653                 -0.337
       186      215         45.000            -11.550                  0.337

       187      215        -45.748             23.499                 -1.013
       187      216         45.748              6.888                  1.013

       188      216        -46.165             -2.313                 -1.204
       188      217         46.165             38.421                  1.204

       189      217          0.000            -38.207                  2.547
       189      218          0.000              0.000                 -2.547

       190      219         26.151             55.860                -11.172
       190      220        -26.151            111.720                 11.172

       191      220         66.179            -72.776                  2.232
       191      221        -66.179              5.801                 -2.232

       192      221         70.265             41.549                 -1.933
       192      222        -70.265             16.447                  1.933

       193      222         58.279             34.864                 -1.730
       193      223        -58.279             17.040                  1.730

       194      223         46.374             27.096                 -1.360
       194      224        -46.374             13.710                  1.360

       195      224         36.238             21.866                 -1.075
       195      225        -36.238             10.383                  1.075

       196      225         27.463             17.348                 -0.821
       196      226        -27.463              7.290                  0.821

       197      226         19.713             13.365                 -0.592
       197      227        -19.713              4.399                  0.592

       198      227         12.720              9.841                 -0.383
       198      228        -12.720              1.653                  0.383

       199      228          6.233              6.680                 -0.188
       199      229         -6.233             -1.039                  0.188

       200      229          0.000              3.781                  0.000
       200      230          0.000             -3.781                  0.000

       201      230         -6.233              1.039                  0.188
       201      231          6.233             -6.680                 -0.188

       202      231        -12.720             -1.653                  0.383
       202      232         12.720             -9.841                 -0.383

       203      232        -19.713             -4.399                  0.592
       203      233         19.713            -13.365                 -0.592

       204      233        -27.463             -7.290                  0.821
       204      234         27.463            -17.348                 -0.821

       205      234        -36.238            -10.383                  1.075
       205      235         36.238            -21.866                 -1.075

       206      235        -46.374            -13.710                  1.360
       206      236         46.374            -27.096                 -1.360

       207      236        -58.279            -17.040                  1.730
       207      237         58.279            -34.864                 -1.730

       208      237        -70.265            -16.447                  1.933
       208      238         70.265            -41.549                 -1.933

       209      238        -66.179             -5.801                 -2.232
       209      239         66.179             72.776                  2.232

       210      239        -26.151           -111.720                 11.172
       210      240         26.151            -55.860                -11.172

       211        1         26.062             56.050                -11.210
       211       22        -26.062            112.101                 11.210

       212        2          0.000              0.000                 -2.621
       212       23          0.000             39.319                  2.621

       213        3          0.000              0.000                  0.975
       213       24          0.000            -14.620                 -0.975

       214        4          0.000              0.000                  1.530
       214       25          0.000            -22.945                 -1.530

       215        5          0.000              0.000                  1.686
       215       26          0.000            -25.285                 -1.686

       216        6          0.000              0.000                  1.783
       216       27          0.000            -26.751                 -1.783

       217        7          0.000              0.000                  1.842
       217       28          0.000            -27.628                 -1.842

       218        8          0.000              0.000                  1.876
       218       29          0.000            -28.140                 -1.876

       219        9          0.000              0.000                  1.895
       219       30          0.000            -28.423                 -1.895

       220       10          0.000              0.000                  1.903
       220       31          0.000            -28.550                 -1.903

       221       11          0.000              0.000                  1.903
       221       32          0.000            -28.550                 -1.903

       222       12          0.000              0.000                  1.895
       222       33          0.000            -28.423                 -1.895

       223       13          0.000              0.000                  1.876
       223       34          0.000            -28.140                 -1.876

       224       14          0.000              0.000                  1.842
       224       35          0.000            -27.628                 -1.842

       225       15          0.000              0.000                  1.783
       225       36          0.000            -26.751                 -1.783

       226       16          0.000              0.000                  1.686
       226       37          0.000            -25.285                 -1.686

       227       17          0.000              0.000                  1.530
       227       38          0.000            -22.945                 -1.530

       228       18          0.000              0.000                  0.975
       228       39          0.000            -14.620                 -0.975

       229       19          0.000              0.000                 -2.621
       229       40          0.000             39.319                  2.621

       230       20        -26.062             56.050                -11.210
       230       41         26.062            112.101                 11.210

       231       22         65.006            -72.073                  2.284
       231       44        -65.006              3.565                 -2.284

       232       23         47.350            -35.233                  1.257
       232       45        -47.350             -2.489                 -1.257

       233       24         51.311              2.634                  0.485
       233       46        -51.311            -17.171                 -0.485

       234       25         44.136             11.041                  0.873
       234       47        -44.136            -37.223                 -0.873

       235       26         35.576             15.149                  1.113
       235       48        -35.576            -48.551                 -1.113

       236       27         27.731             17.976                  1.243
       236       49        -27.731            -55.258                 -1.243

       237       28         20.655             19.878                  1.326
       237       50        -20.655            -59.650                 -1.326

       238       29         14.240             21.147                  1.380
       238       51        -14.240            -62.546                 -1.380

       239       30          8.333             21.936                  1.413
       239       52         -8.333            -64.320                 -1.413

       240       31          2.742             22.317                  1.428
       240       53         -2.742            -65.167                 -1.428

       241       32         -2.742             22.317                  1.428
       241       54          2.742            -65.167                 -1.428

       242       33         -8.333             21.936                  1.413
       242       55          8.333            -64.320                 -1.413

       243       34        -14.240             21.147                  1.380
       243       56         14.240            -62.546                 -1.380

       244       35        -20.655             19.878                  1.326
       244       57         20.655            -59.650                 -1.326

       245       36        -27.731             17.976                  1.243
       245       58         27.731            -55.258                 -1.243

       246       37        -35.576             15.149                  1.113
       246       59         35.576            -48.551                 -1.113

       247       38        -44.136             11.041                  0.873
       247       60         44.136            -37.223                 -0.873

       248       39        -51.311              2.634                  0.485
       248       61         51.311            -17.171                 -0.485

       249       40        -47.350            -35.233                  1.257
       249       62         47.350             -2.489                 -1.257

       250       41        -65.006            -72.073                  2.284
       250       63         65.006              3.565                 -2.284

       251       44         64.791             42.600                 -1.754
       251       66        -64.791             10.023                  1.754

       252       45         42.776              2.072                  1.065
       252       67        -42.776            -34.025                 -1.065

       253       46         39.362             16.423                  0.778
       253       68        -39.362            -39.755                 -0.778

       254       47         36.379             31.396                  0.695
       254       69        -36.379            -52.249                 -0.695

       255       48         30.892             41.168                  0.795
       255       70        -30.892            -65.033                 -0.795

       256       49         24.691             47.994                  0.892
       256       71        -24.691            -74.751                 -0.892

       257       50         18.634             52.894                  0.960
       257       72        -18.634            -81.696                 -0.960

       258       51         12.941             56.299                  1.006
       258       73        -12.941            -86.482                 -1.006

       259       52          7.601             58.457                  1.035
       259       74         -7.601            -89.495                 -1.035

       260       53          2.505             59.506                  1.048
       260       75         -2.505            -90.952                 -1.048

       261       54         -2.505             59.506                  1.048
       261       76          2.505            -90.952                 -1.048

       262       55         -7.601             58.457                  1.035
       262       77          7.601            -89.495                 -1.035

       263       56        -12.941             56.299                  1.006
       263       78         12.941            -86.482                 -1.006

       264       57        -18.634             52.894                  0.960
       264       79         18.634            -81.696                 -0.960

       265       58        -24.691             47.994                  0.892
       265       80         24.691            -74.751                 -0.892

       266       59        -30.892             41.168                  0.795
       266       81         30.892            -65.033                 -0.795

       267       60        -36.379             31.396                  0.695
       267       82         36.379            -52.249                 -0.695

       268       61        -39.362             16.423                  0.778
       268       83         39.362            -39.755                 -0.778

       269       62        -42.776              2.072                  1.065
       269       84         42.776            -34.025                 -1.065

       270       63        -64.791             42.600                 -1.754
       270       85         64.791             10.023                  1.754

       271       66         45.128             34.500                 -1.326
       271       88        -45.128              5.266                  1.326

       272       67         34.589             25.881                  0.364
       272       89        -34.589            -36.807                 -0.364

       273       68         27.894             35.561                  0.554
       273       90        -27.894            -52.184                 -0.554

       274       69         24.619             48.714                  0.526
       274       91        -24.619            -64.487                 -0.526

       275       70         21.353             60.454                  0.540
       275       92        -21.353            -76.665                 -0.540

       276       71         17.486             69.680                  0.586
       276       93        -17.486            -87.249                 -0.586

       277       72         13.401             76.645                  0.629
       277       94        -13.401            -95.512                 -0.629

       278       73          9.388             81.644                  0.661
       278       95         -9.388           -101.473                 -0.661

       279       74          5.539             84.875                  0.681
       279       96         -5.539           -105.316                 -0.681

       280       75          1.829             86.461                  0.691
       280       97         -1.829           -107.197                 -0.691

       281       76         -1.829             86.461                  0.691
       281       98          1.829           -107.197                 -0.691
