 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 132        -0.000188       0.000245      -0.057145
 133        -0.000210       0.000189      -0.063699
 134        -0.000227       0.000138      -0.068629
 135        -0.000238       0.000089      -0.072051
 136        -0.000245       0.000044      -0.074061
 137        -0.000247       0.000000      -0.074724
 138        -0.000245      -0.000044      -0.074061
 139        -0.000238      -0.000089      -0.072051
 140        -0.000227      -0.000138      -0.068629
 141        -0.000210      -0.000189      -0.063699
 142        -0.000188      -0.000245      -0.057145
 143        -0.000160      -0.000304      -0.048860
 144        -0.000126      -0.000362      -0.038790
 145        -0.000087      -0.000416      -0.027010
 146        -0.000045      -0.000453      -0.013835
 147        -0.000003      -0.000455       0.000000
 148        -0.000006       0.000390       0.000000
 149        -0.000087       0.000388      -0.011858
 150        -0.000169       0.000355      -0.023133
 151        -0.000244       0.000309      -0.033191
 152        -0.000308       0.000259      -0.041775
 153        -0.000362       0.000209      -0.048832
 154        -0.000404       0.000161      -0.054412
 155        -0.000436       0.000117      -0.058610
 156        -0.000458       0.000076      -0.061523
 157        -0.000471       0.000037      -0.063235
 158        -0.000475       0.000000      -0.063800
 159        -0.000471      -0.000037      -0.063235
 160        -0.000458      -0.000076      -0.061523
 161        -0.000436      -0.000117      -0.058610
 162        -0.000404      -0.000161      -0.054412
 163        -0.000362      -0.000209      -0.048832
 164        -0.000308      -0.000259      -0.041775
 165        -0.000244      -0.000309      -0.033191
 166        -0.000169      -0.000355      -0.023133
 167        -0.000087      -0.000388      -0.011858
 168        -0.000006      -0.000390       0.000000
 169        -0.000008       0.000286       0.000000
 170        -0.000123       0.000284      -0.008704
 171        -0.000238       0.000259      -0.016961
 172        -0.000343       0.000225      -0.024302
 173        -0.000433       0.000188      -0.030554
 174        -0.000506       0.000152      -0.035690
 175        -0.000565       0.000117      -0.039750
 176        -0.000609       0.000085      -0.042804
 177        -0.000639       0.000055      -0.044925
 178        -0.000657       0.000027      -0.046171
 179        -0.000663       0.000000      -0.046582
 180        -0.000657      -0.000027      -0.046171
 181        -0.000639      -0.000055      -0.044925
 182        -0.000609      -0.000085      -0.042804
 183        -0.000565      -0.000117      -0.039750
 184        -0.000506      -0.000152      -0.035690
 185        -0.000433      -0.000188      -0.030554
 186        -0.000343      -0.000225      -0.024302
 187        -0.000238      -0.000259      -0.016961
 188        -0.000123      -0.000284      -0.008704
 189        -0.000008      -0.000286       0.000000
 190        -0.000014       0.000151       0.000000
 191        -0.000149       0.000152      -0.004604
 192        -0.000287       0.000138      -0.008977
 193        -0.000412       0.000119      -0.012848
 194        -0.000518       0.000100      -0.016141
 195        -0.000605       0.000080      -0.018845
 196        -0.000674       0.000062      -0.020984
 197        -0.000725       0.000045      -0.022594
 198        -0.000761       0.000029      -0.023711
 199        -0.000782       0.000014      -0.024369
 200        -0.000789       0.000000      -0.024585
 201        -0.000782      -0.000014      -0.024369
 202        -0.000761      -0.000029      -0.023711
 203        -0.000725      -0.000045      -0.022594
 204        -0.000674      -0.000062      -0.020984
 205        -0.000605      -0.000080      -0.018845
 206        -0.000518      -0.000100      -0.016141
 207        -0.000412      -0.000119      -0.012848
 208        -0.000287      -0.000138      -0.008977
 209        -0.000149      -0.000152      -0.004604
 210        -0.000014      -0.000151       0.000000
 211         0.000000       0.000000       0.000000
 212        -0.000154       0.000014       0.000000
 213        -0.000301       0.000009       0.000000
 214        -0.000432       0.000009       0.000000
 215        -0.000544       0.000007       0.000000
 216        -0.000635       0.000006       0.000000
 217        -0.000708       0.000004       0.000000
 218        -0.000763       0.000003       0.000000
 219        -0.000801       0.000002       0.000000
 220        -0.000824       0.000001       0.000000
 221        -0.000831       0.000000       0.000000
 222        -0.000824      -0.000001       0.000000
 223        -0.000801      -0.000002       0.000000
 224        -0.000763      -0.000003       0.000000
 225        -0.000708      -0.000004       0.000000
 226        -0.000635      -0.000006       0.000000
 227        -0.000544      -0.000007       0.000000
 228        -0.000432      -0.000009       0.000000
 229        -0.000301      -0.000009       0.000000
 230        -0.000154      -0.000014       0.000000
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1        -62.585             11.973                 -1.197
         1        2         62.585             23.946                  1.197

         2        2        -59.740             32.064                 -2.009
         2        3         59.740             28.209                  2.009

         3        3        -53.088             23.869                 -1.575
         3        4         53.088             23.384                  1.575

         4        4        -45.284             21.482                 -1.385
         4        5         45.284             20.065                  1.385

         5        5        -37.275             17.469                 -1.125
         5        6         37.275             16.291                  1.125

         6        6        -29.539             13.958                 -0.892
         6        7         29.539             12.802                  0.892

         7        7        -22.267             10.586                 -0.670
         7        8         22.267              9.525                  0.670

         8        8        -15.484              7.477                 -0.466
         8        9         15.484              6.489                  0.466

         9        9         -9.111              4.570                 -0.274
         9       10          9.111              3.639                  0.274

        10       10         -3.006              1.805                 -0.090
        10       11          3.006              0.902                  0.090

        11       11          3.006             -0.902                  0.090
        11       12         -3.006             -1.805                 -0.090

        12       12          9.111             -3.639                  0.274
        12       13         -9.111             -4.570                 -0.274

        13       13         15.484             -6.489                  0.466
        13       14        -15.484             -7.477                 -0.466

        14       14         22.267             -9.525                  0.670
        14       15        -22.267            -10.586                 -0.670

        15       15         29.539            -12.802                  0.892
        15       16        -29.539            -13.958                 -0.892

        16       16         37.275            -16.291                  1.125
        16       17        -37.275            -17.469                 -1.125

        17       17         45.284            -20.065                  1.385
        17       18        -45.284            -21.482                 -1.385

        18       18         53.088            -23.384                  1.575
        18       19        -53.088            -23.869                 -1.575

        19       19         59.740            -28.209                  2.009
        19       20        -59.740            -32.064                 -2.009

        20       20         62.585            -23.946                  1.197
        20       21        -62.585            -11.973                 -1.197

        21       22        -54.856             -6.324                  0.393
        21       23         54.856             -5.460                 -0.393

        22       23        -56.260              3.262                  0.192
        22       24         56.260             -9.031                 -0.192

        23       24        -50.436              6.427                  0.104
        23       25         50.436             -9.542                 -0.104

        24       25        -43.015              7.713                  0.058
        24       26         43.015             -9.444                 -0.058

        25       26        -35.345              7.916                  0.033
        25       27         35.345             -8.902                 -0.033

        26       27        -27.951              7.673                  0.018
        26       28         27.951             -8.214                 -0.018

        27       28        -21.030              7.242                  0.009
        27       29         21.030             -7.526                 -0.009

        28       29        -14.602              6.804                  0.005
        28       30         14.602             -6.942                 -0.005

        29       30         -8.584              6.464                  0.002
        29       31          8.584             -6.524                 -0.002

        30       31         -2.831              6.286                  0.001
        30       32          2.831             -6.303                 -0.001

        31       32          2.831              6.303                 -0.001
        31       33         -2.831             -6.286                  0.001

        32       33          8.584              6.524                 -0.002
        32       34         -8.584             -6.464                  0.002

        33       34         14.602              6.942                 -0.005
        33       35        -14.602             -6.804                  0.005

        34       35         21.030              7.526                 -0.009
        34       36        -21.030             -7.242                  0.009

        35       36         27.951              8.214                 -0.018
        35       37        -27.951             -7.673                  0.018

        36       37         35.345              8.902                 -0.033
        36       38        -35.345             -7.916                  0.033

        37       38         43.015              9.444                 -0.058
        37       39        -43.015             -7.713                  0.058

        38       39         50.436              9.542                 -0.104
        38       40        -50.436             -6.427                  0.104

        39       40         56.260              9.031                 -0.192
        39       41        -56.260             -3.262                  0.192

        40       41         54.856              5.460                 -0.393
        40       42        -54.856              6.324                  0.393

        41       43        -46.426            -12.556                  0.883
        41       44         46.426            -13.941                 -0.883

        42       44        -47.025              2.060                  0.583
        42       45         47.025            -19.545                 -0.583

        43       45        -42.418              8.871                  0.402
        43       46         42.418            -20.918                 -0.402

        44       46        -36.354             11.889                  0.283
        44       47         36.354            -20.364                 -0.283

        45       47        -29.944             12.918                  0.199
        45       48         29.944            -18.897                 -0.199

        46       48        -23.695             12.937                  0.140
        46       49         23.695            -17.129                 -0.140

        47       49        -17.825             12.534                  0.096
        47       50         17.825            -15.402                 -0.096

        48       50        -12.371             12.063                  0.062
        48       51         12.371            -13.918                 -0.062

        49       51         -7.269             11.745                  0.035
        49       52          7.269            -12.785                 -0.035

        50       52         -2.397             11.715                  0.011
        50       53          2.397            -12.050                 -0.011

        51       53          2.397             12.050                 -0.011
        51       54         -2.397            -11.715                  0.011

        52       54          7.269             12.785                 -0.035
        52       55         -7.269            -11.745                  0.035

        53       55         12.371             13.918                 -0.062
        53       56        -12.371            -12.063                  0.062

        54       56         17.825             15.402                 -0.096
        54       57        -17.825            -12.534                  0.096

        55       57         23.695             17.129                 -0.140
        55       58        -23.695            -12.937                  0.140

        56       58         29.944             18.897                 -0.199
        56       59        -29.944            -12.918                  0.199

        57       59         36.354             20.364                 -0.283
        57       60        -36.354            -11.889                  0.283

        58       60         42.418             20.918                 -0.402
        58       61        -42.418             -8.871                  0.402

        59       61         47.025             19.545                 -0.583
        59       62        -47.025             -2.060                  0.583

        60       62         46.426             13.941                 -0.883
        60       63        -46.426             12.556                  0.883

        61       64        -32.560            -15.765                  1.124
        61       65         32.560            -17.949                 -1.124

        62       65        -33.385              2.382                  0.785
        62       66         33.385            -25.942                 -0.785

        63       66        -30.364             11.674                  0.558
        63       67         30.364            -28.404                 -0.558

        64       67        -26.189             16.034                  0.396
        64       68         26.189            -27.918                 -0.396

        65       68        -21.650             17.607                  0.280
        65       69         21.650            -26.013                 -0.280

        66       69        -17.163             17.719                  0.196
        66       70         17.163            -23.598                 -0.196

        67       70        -12.919             17.200                  0.134
        67       71         12.919            -21.208                 -0.134

        68       71         -8.967             16.564                  0.086
        68       72          8.967            -19.148                 -0.086

        69       72         -5.269             16.130                  0.048
        69       73          5.269            -17.574                 -0.048

        70       73         -1.737             16.090                  0.015
        70       74          1.737            -16.554                 -0.015

        71       74          1.737             16.554                 -0.015
        71       75         -1.737            -16.090                  0.015

        72       75          5.269             17.574                 -0.048
        72       76         -5.269            -16.130                  0.048

        73       76          8.967             19.148                 -0.086
        73       77         -8.967            -16.564                  0.086

        74       77         12.919             21.208                 -0.134
        74       78        -12.919            -17.200                  0.134

        75       78         17.163             23.598                 -0.196
        75       79        -17.163            -17.719                  0.196

        76       79         21.650             26.013                 -0.280
        76       80        -21.650            -17.607                  0.280

        77       80         26.189             27.918                 -0.396
        77       81        -26.189            -16.034                  0.396

        78       81         30.364             28.404                 -0.558
        78       82        -30.364            -11.674                  0.558

        79       82         33.385             25.942                 -0.785
        79       83        -33.385             -2.382                  0.785

        80       83         32.560             17.949                 -1.124
        80       84        -32.560             15.765                  1.124

        81       85        -16.837            -17.509                  1.253
        81       86         16.837            -20.067                 -1.253

        82       86        -17.281              2.680                  0.896
        82       87         17.281            -29.573                 -0.896

        83       87        -15.786             13.419                  0.649
        83       88         15.786            -32.874                 -0.649

        84       88        -13.674             18.649                  0.465
        84       89         13.674            -32.586                 -0.465

        85       89        -11.338             20.606                  0.329
        85       90         11.338            -30.485                 -0.329

        86       90         -9.002             20.798                  0.230
        86       91          9.002            -27.700                 -0.230

        87       91         -6.782             20.210                  0.157
        87       92          6.782            -24.906                 -0.157

        88       92         -4.708             19.465                  0.101
        88       93          4.708            -22.485                 -0.101

        89       93         -2.766             18.950                  0.056
        89       94          2.766            -20.636                 -0.056

        90       94         -0.912             18.897                  0.018
        90       95          0.912            -19.438                 -0.018

        91       95          0.912             19.438                 -0.018
        91       96         -0.912            -18.897                  0.018

        92       96          2.766             20.636                 -0.056
        92       97         -2.766            -18.950                  0.056

        93       97          4.708             22.485                 -0.101
        93       98         -4.708            -19.465                  0.101

        94       98          6.782             24.906                 -0.157
        94       99         -6.782            -20.210                  0.157

        95       99          9.002             27.700                 -0.230
        95      100         -9.002            -20.798                  0.230

        96      100         11.338             30.485                 -0.329
        96      101        -11.338            -20.606                  0.329

        97      101         13.674             32.586                 -0.465
        97      102        -13.674            -18.649                  0.465

        98      102         15.786             32.874                 -0.649
        98      103        -15.786            -13.419                  0.649

        99      103         17.281             29.573                 -0.896
        99      104        -17.281             -2.680                  0.896

       100      104         16.837             20.067                 -1.253
       100      105        -16.837             17.509                  1.253

       101      106          0.000            -18.058                  1.293
       101      107          0.000            -20.728                 -1.293

       102      107          0.000              2.773                  0.933
       102      108          0.000            -30.763                 -0.933

       103      108          0.000             14.004                  0.679
       103      109          0.000            -34.362                 -0.679

       104      109          0.000             19.533                  0.488
       104      110          0.000            -34.164                 -0.488

       105      110          0.000             21.629                  0.346
       105      111          0.000            -32.012                 -0.346

       106      111          0.000             21.854                  0.242
       106      112          0.000            -29.108                 -0.242

       107      112          0.000             21.245                  0.164
       107      113          0.000            -26.178                 -0.164

       108      113          0.000             20.464                  0.106
       108      114          0.000            -23.634                 -0.106

       109      114          0.000             19.922                  0.059
       109      115          0.000            -21.690                 -0.059

       110      115          0.000             19.864                  0.019
       110      116          0.000            -20.432                 -0.019

       111      116          0.000             20.432                 -0.019
       111      117          0.000            -19.864                  0.019

       112      117          0.000             21.690                 -0.059
       112      118          0.000            -19.922                  0.059

       113      118          0.000             23.634                 -0.106
       113      119          0.000            -20.464                  0.106

       114      119          0.000             26.178                 -0.164
       114      120          0.000            -21.245                  0.164

       115      120          0.000             29.108                 -0.242
       115      121          0.000            -21.854                  0.242

       116      121          0.000             32.012                 -0.346
       116      122          0.000            -21.629                  0.346

       117      122          0.000             34.164                 -0.488
       117      123          0.000            -19.533                  0.488

       118      123          0.000             34.362                 -0.679
       118      124          0.000            -14.004                  0.679

       119      124          0.000             30.763                 -0.933
       119      125          0.000             -2.773                  0.933

       120      125          0.000             20.728                 -1.293
       120      126          0.000             18.058                  1.293

       121      127         16.837            -17.509                  1.253
       121      128        -16.837            -20.067                 -1.253

       122      128         17.281              2.680                  0.896
       122      129        -17.281            -29.573                 -0.896

       123      129         15.786             13.419                  0.649
       123      130        -15.786            -32.874                 -0.649

       124      130         13.674             18.649                  0.465
       124      131        -13.674            -32.586                 -0.465

       125      131         11.338             20.606                  0.329
       125      132        -11.338            -30.485                 -0.329

       126      132          9.002             20.798                  0.230
       126      133         -9.002            -27.700                 -0.230

       127      133          6.782             20.210                  0.157
       127      134         -6.782            -24.906                 -0.157

       128      134          4.708             19.465                  0.101
       128      135         -4.708            -22.485                 -0.101

       129      135          2.766             18.950                  0.056
       129      136         -2.766            -20.636                 -0.056

       130      136          0.912             18.897                  0.018
       130      137         -0.912            -19.438                 -0.018

       131      137         -0.912             19.438                 -0.018
       131      138          0.912            -18.897                  0.018

       132      138         -2.766             20.636                 -0.056
       132      139          2.766            -18.950                  0.056

       133      139         -4.708             22.485                 -0.101
       133      140          4.708            -19.465                  0.101

       134      140         -6.782             24.906                 -0.157
       134      141          6.782            -20.210                  0.157

       135      141         -9.002             27.700                 -0.230
       135      142          9.002            -20.798                  0.230

       136      142        -11.338             30.485                 -0.329
       136      143         11.338            -20.606                  0.329

       137      143        -13.674             32.586                 -0.465
       137      144         13.674            -18.649                  0.465

       138      144        -15.786             32.874                 -0.649
       138      145         15.786            -13.419                  0.649

       139      145        -17.281             29.573                 -0.896
       139      146         17.281             -2.680                  0.896

       140      146        -16.837             20.067                 -1.253
       140      147         16.837             17.509                  1.253

       141      148         32.560            -15.765                  1.124
       141      149        -32.560            -17.949                 -1.124

       142      149         33.385              2.382                  0.785
       142      150        -33.385            -25.942                 -0.785

       143      150         30.364             11.674                  0.558
       143      151        -30.364            -28.404                 -0.558

       144      151         26.189             16.034                  0.396
       144      152        -26.189            -27.918                 -0.396

       145      152         21.650             17.607                  0.280
       145      153        -21.650            -26.013                 -0.280

       146      153         17.163             17.719                  0.196
       146      154        -17.163            -23.598                 -0.196

       147      154         12.919             17.200                  0.134
       147      155        -12.919            -21.208                 -0.134

       148      155          8.967             16.564                  0.086
       148      156         -8.967            -19.148                 -0.086

       149      156          5.269             16.130                  0.048
       149      157         -5.269            -17.574                 -0.048

       150      157          1.737             16.090                  0.015
       150      158         -1.737            -16.554                 -0.015

       151      158         -1.737             16.554                 -0.015
       151      159          1.737            -16.090                  0.015

       152      159         -5.269             17.574                 -0.048
       152      160          5.269            -16.130                  0.048

       153      160         -8.967             19.148                 -0.086
       153      161          8.967            -16.564                  0.086

       154      161        -12.919             21.208                 -0.134
       154      162         12.919            -17.200                  0.134

       155      162        -17.163             23.598                 -0.196
       155      163         17.163            -17.719                  0.196

       156      163        -21.650             26.013                 -0.280
       156      164         21.650            -17.607                  0.280

       157      164        -26.189             27.918                 -0.396
       157      165         26.189            -16.034                  0.396

       158      165        -30.364             28.404                 -0.558
       158      166         30.364            -11.674                  0.558

       159      166        -33.385             25.942                 -0.785
       159      167         33.385             -2.382                  0.785

       160      167        -32.560             17.949                 -1.124
       160      168         32.560             15.765                  1.124

       161      169         46.426            -12.556                  0.883
       161      170        -46.426            -13.941                 -0.883

       162      170         47.025              2.060                  0.583
       162      171        -47.025            -19.545                 -0.583

       163      171         42.418              8.871                  0.402
       163      172        -42.418            -20.918                 -0.402

       164      172         36.354             11.889                  0.283
       164      173        -36.354            -20.364                 -0.283

       165      173         29.944             12.918                  0.199
       165      174        -29.944            -18.897                 -0.199

       166      174         23.695             12.937                  0.140
       166      175        -23.695            -17.129                 -0.140

       167      175         17.825             12.534                  0.096
       167      176        -17.825            -15.402                 -0.096

       168      176         12.371             12.063                  0.062
       168      177        -12.371            -13.918                 -0.062

       169      177          7.269             11.745                  0.035
       169      178         -7.269            -12.785                 -0.035

       170      178          2.397             11.715                  0.011
       170      179         -2.397            -12.050                 -0.011

       171      179         -2.397             12.050                 -0.011
       171      180          2.397            -11.715                  0.011

       172      180         -7.269             12.785                 -0.035
       172      181          7.269            -11.745                  0.035

       173      181        -12.371             13.918                 -0.062
       173      182         12.371            -12.063                  0.062

       174      182        -17.825             15.402                 -0.096
       174      183         17.825            -12.534                  0.096

       175      183        -23.695             17.129                 -0.140
       175      184         23.695            -12.937                  0.140

       176      184        -29.944             18.897                 -0.199
       176      185         29.944            -12.918                  0.199

       177      185        -36.354             20.364                 -0.283
       177      186         36.354            -11.889                  0.283

       178      186        -42.418             20.918                 -0.402
       178      187         42.418             -8.871                  0.402

       179      187        -47.025             19.545                 -0.583
       179      188         47.025             -2.060                  0.583

       180      188        -46.426             13.941                 -0.883
       180      189         46.426             12.556                  0.883

       181      190         54.856             -6.324                  0.393
       181      191        -54.856             -5.460                 -0.393

       182      191         56.260              3.262                  0.192
       182      192        -56.260             -9.031                 -0.192

       183      192         50.436              6.427                  0.104
       183      193        -50.436             -9.542                 -0.104

       184      193         43.015              7.713                  0.058
       184      194        -43.015             -9.444                 -0.058

       185      194         35.345              7.916                  0.033
       185      195        -35.345             -8.902                 -0.033

       186      195         27.951              7.673                  0.018
       186      196        -27.951             -8.214                 -0.018

       187      196         21.030              7.242                  0.009
       187      197        -21.030             -7.526                 -0.009

       188      197         14.602              6.804                  0.005
       188      198        -14.602             -6.942                 -0.005

       189      198          8.584              6.464                  0.002
       189      199         -8.584             -6.524                 -0.002

       190      199          2.831              6.286                  0.001
       190      200         -2.831             -6.303                 -0.001

       191      200         -2.831              6.303                 -0.001
       191      201          2.831             -6.286                  0.001

       192      201         -8.584              6.524                 -0.002
       192      202          8.584             -6.464                  0.002

       193      202        -14.602              6.942                 -0.005
       193      203         14.602             -6.804                  0.005

       194      203        -21.030              7.526                 -0.009
       194      204         21.030             -7.242                  0.009

       195      204        -27.951              8.214                 -0.018
       195      205         27.951             -7.673                  0.018

       196      205        -35.345              8.902                 -0.033
       196      206         35.345             -7.916                  0.033

       197      206        -43.015              9.444                 -0.058
       197      207         43.015             -7.713                  0.058

       198      207        -50.436              9.542                 -0.104
       198      208         50.436             -6.427                  0.104

       199      208        -56.260              9.031                 -0.192
       199      209         56.260             -3.262                  0.192

       200      209        -54.856              5.460                 -0.393
       200      210         54.856              6.324                  0.393

       201      211         62.585             11.973                 -1.197
       201      212        -62.585             23.946                  1.197

       202      212         59.740             32.064                 -2.009
       202      213        -59.740             28.209                  2.009

       203      213         53.088             23.869                 -1.575
       203      214        -53.088             23.384                  1.575

       204      214         45.284             21.482                 -1.385
       204      215        -45.284             20.065                  1.385

       205      215         37.275             17.469                 -1.125
       205      216        -37.275             16.291                  1.125

       206      216         29.539             13.958                 -0.892
       206      217        -29.539             12.802                  0.892

       207      217         22.267             10.586                 -0.670
       207      218        -22.267              9.525                  0.670

       208      218         15.484              7.477                 -0.466
       208      219        -15.484              6.489                  0.466

       209      219          9.111              4.570                 -0.274
       209      220         -9.111              3.639                  0.274

       210      220          3.006              1.805                 -0.090
       210      221         -3.006              0.902                  0.090

       211      221         -3.006             -0.902                  0.090
       211      222          3.006             -1.805                 -0.090

       212      222         -9.111             -3.639                  0.274
       212      223          9.111             -4.570                 -0.274

       213      223        -15.484             -6.489                  0.466
       213      224         15.484             -7.477                 -0.466

       214      224        -22.267             -9.525                  0.670
       214      225         22.267            -10.586                 -0.670

       215      225        -29.539            -12.802                  0.892
       215      226         29.539            -13.958                 -0.892

       216      226        -37.275            -16.291                  1.125
       216      227         37.275            -17.469                 -1.125

       217      227        -45.284            -20.065                  1.385
       217      228         45.284            -21.482                 -1.385

       218      228        -53.088            -23.384                  1.575
       218      229         53.088            -23.869                 -1.575

       219      229        -59.740            -28.209                  2.009
       219      230         59.740            -32.064                 -2.009

       220      230        -62.585            -23.946                  1.197
       220      231         62.585            -11.973                 -1.197

       221        1         61.183             11.909                 -1.191
       221       22        -61.183             23.818                  1.191

       222       22         54.859             31.038                 -1.913
       222       43        -54.859             26.350                  1.913

       223       43         42.303             20.076                 -1.286
       223       64        -42.303             18.490                  1.286

       224       64         26.538             14.070                 -0.844
       224       85        -26.538             11.236                  0.844

       225       85          9.029              5.601                 -0.280
       225      106         -9.029              2.801                  0.280

       226      106         -9.029             -2.801                  0.280
       226      127          9.029             -5.601                 -0.280

       227      127        -26.538            -11.236                  0.844
       227      148         26.538            -14.070                 -0.844

       228      148        -42.303            -18.490                  1.286
       228      169         42.303            -20.076                 -1.286

       229      169        -54.859            -26.350                  1.913
       229      190         54.859            -31.038                 -1.913

       230      190        -61.183            -23.818                  1.191
       230      211         61.183            -11.909                 -1.191

       231        2         56.009             -2.845                  0.346
       231       23        -56.009             -7.531                 -0.346

       232       23         53.812              8.935                  0.164
       232       44        -53.812            -13.851                 -0.164

       233       44         41.931             14.450                  0.082
       233       65        -41.931            -16.904                 -0.082

       234       65         26.364             17.728                  0.038
       234       86        -26.364            -18.860                 -0.038

       235       86          8.977             19.304                  0.011
       235      107         -8.977            -19.643                 -0.011

       236      107         -8.977             19.643                 -0.011
       236      128          8.977            -19.304                  0.011

       237      128        -26.364             18.860                 -0.038
       237      149         26.364            -17.728                  0.038

       238      149        -41.931             16.904                 -0.082
       238      170         41.931            -14.450                  0.082

       239      170        -53.812             13.851                 -0.164
       239      191         53.812             -8.935                  0.164

       240      191        -56.009              7.531                 -0.346
       240      212         56.009              2.845                  0.346

       241        3         52.078             -6.652                  0.849
       241       24        -52.078            -18.809                 -0.849

       242       24         49.475             12.985                  0.555
       242       45        -49.475            -29.625                 -0.555

       243       45         38.801             25.018                  0.353
       243       66        -38.801            -35.621                 -0.353

       244       66         24.534             32.600                  0.199
       244       87        -24.534            -38.559                 -0.199

       245       87          8.380             37.063                  0.064
       245      108         -8.380            -38.985                 -0.064

       246      108         -8.380             38.985                 -0.064
       246      129          8.380            -37.063                  0.064

       247      129        -24.534             38.559                 -0.199
       247      150         24.534            -32.600                  0.199

       248      150        -38.801             35.621                 -0.353
       248      171         38.801            -25.018                  0.353

       249      171        -49.475             29.625                 -0.555
       249      192         49.475            -12.985                  0.555
