 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
        72       76         -0.506            -21.368                 -0.012

        73       76          0.876             21.665                  0.013
        73       77         -0.876            -22.055                 -0.013

        74       77          1.288             22.512                  0.002
        74       78         -1.288            -22.561                 -0.002

        75       78          1.744             23.191                 -0.029
        75       79         -1.744            -22.325                  0.029

        76       79          2.227             23.139                 -0.088
        76       80         -2.227            -20.510                  0.088

        77       80          2.686             21.517                 -0.189
        77       81         -2.686            -15.853                  0.189

        78       81          3.025             17.050                 -0.353
        78       82         -3.025             -6.450                  0.353

        79       82          3.128              7.789                 -0.599
        79       83         -3.128             10.186                  0.599

        80       83          2.905             -8.831                 -0.921
        80       84         -2.905             36.472                  0.921

        81       85         -1.510            -41.647                  1.030
        81       86          1.510             10.742                 -1.030

        82       86         -1.631            -12.290                  0.703
        82       87          1.631             -8.792                 -0.703

        83       87         -1.593              7.216                  0.435
        83       88          1.593            -20.253                 -0.435

        84       88         -1.427             18.796                  0.235
        84       89          1.427            -25.833                 -0.235

        85       89         -1.188             24.587                  0.102
        85       90          1.188            -27.643                 -0.102

        86       90         -0.928             26.641                  0.024
        86       91          0.928            -27.374                 -0.024

        87       91         -0.681             26.613                 -0.013
        87       92          0.681            -26.218                  0.013

        88       92         -0.461             25.676                 -0.025
        88       93          0.461            -24.938                  0.025

        89       93         -0.265             24.593                 -0.020
        89       94          0.265            -23.986                  0.020

        90       94         -0.086             23.818                 -0.008
        90       95          0.086            -23.590                  0.008

        91       95          0.086             23.590                  0.008
        91       96         -0.086            -23.818                 -0.008

        92       96          0.265             23.986                  0.020
        92       97         -0.265            -24.593                 -0.020

        93       97          0.461             24.938                  0.025
        93       98         -0.461            -25.676                 -0.025

        94       98          0.681             26.218                  0.013
        94       99         -0.681            -26.613                 -0.013

        95       99          0.928             27.374                 -0.024
        95      100         -0.928            -26.641                  0.024

        96      100          1.188             27.643                 -0.102
        96      101         -1.188            -24.587                  0.102

        97      101          1.427             25.833                 -0.235
        97      102         -1.427            -18.796                  0.235

        98      102          1.593             20.253                 -0.435
        98      103         -1.593             -7.216                  0.435

        99      103          1.631              8.792                 -0.703
        99      104         -1.631             12.290                  0.703

       100      104          1.510            -10.742                 -1.030
       100      105         -1.510             41.647                  1.030

       101      106          0.000            -43.374                  1.065
       101      107          0.000             11.418                 -1.065

       102      107          0.000            -13.027                  0.736
       102      108          0.000             -9.067                 -0.736

       103      108          0.000              7.418                  0.463
       103      109          0.000            -21.295                 -0.463

       104      109          0.000             19.754                  0.252
       104      110          0.000            -27.313                 -0.252

       105      110          0.000             25.985                  0.108
       105      111          0.000            -29.222                 -0.108

       106      111          0.000             28.154                  0.023
       106      112          0.000            -28.844                 -0.023

       107      112          0.000             28.037                 -0.018
       107      113          0.000            -27.511                  0.018

       108      113          0.000             26.940                 -0.029
       108      114          0.000            -26.070                  0.029

       109      114          0.000             25.709                 -0.023
       109      115          0.000            -25.012                  0.023

       110      115          0.000             24.837                 -0.009
       110      116          0.000            -24.577                  0.009

       111      116          0.000             24.577                  0.009
       111      117          0.000            -24.837                 -0.009

       112      117          0.000             25.012                  0.023
       112      118          0.000            -25.709                 -0.023

       113      118          0.000             26.070                  0.029
       113      119          0.000            -26.940                 -0.029

       114      119          0.000             27.511                  0.018
       114      120          0.000            -28.037                 -0.018

       115      120          0.000             28.844                 -0.023
       115      121          0.000            -28.154                  0.023

       116      121          0.000             29.222                 -0.108
       116      122          0.000            -25.985                  0.108

       117      122          0.000             27.313                 -0.252
       117      123          0.000            -19.754                  0.252

       118      123          0.000             21.295                 -0.463
       118      124          0.000             -7.418                  0.463

       119      124          0.000              9.067                 -0.736
       119      125          0.000             13.027                  0.736

       120      125          0.000            -11.418                 -1.065
       120      126          0.000             43.374                  1.065

       121      127          1.510            -41.647                  1.030
       121      128         -1.510             10.742                 -1.030

       122      128          1.631            -12.290                  0.703
       122      129         -1.631             -8.792                 -0.703

       123      129          1.593              7.216                  0.435
       123      130         -1.593            -20.253                 -0.435

       124      130          1.427             18.796                  0.235
       124      131         -1.427            -25.833                 -0.235

       125      131          1.188             24.587                  0.102
       125      132         -1.188            -27.643                 -0.102

       126      132          0.928             26.641                  0.024
       126      133         -0.928            -27.374                 -0.024

       127      133          0.681             26.613                 -0.013
       127      134         -0.681            -26.218                  0.013

       128      134          0.461             25.676                 -0.025
       128      135         -0.461            -24.938                  0.025

       129      135          0.265             24.593                 -0.020
       129      136         -0.265            -23.986                  0.020

       130      136          0.086             23.818                 -0.008
       130      137         -0.086            -23.590                  0.008

       131      137         -0.086             23.590                  0.008
       131      138          0.086            -23.818                 -0.008

       132      138         -0.265             23.986                  0.020
       132      139          0.265            -24.593                 -0.020

       133      139         -0.461             24.938                  0.025
       133      140          0.461            -25.676                 -0.025

       134      140         -0.681             26.218                  0.013
       134      141          0.681            -26.613                 -0.013

       135      141         -0.928             27.374                 -0.024
       135      142          0.928            -26.641                  0.024

       136      142         -1.188             27.643                 -0.102
       136      143          1.188            -24.587                  0.102

       137      143         -1.427             25.833                 -0.235
       137      144          1.427            -18.796                  0.235

       138      144         -1.593             20.253                 -0.435
       138      145          1.593             -7.216                  0.435

       139      145         -1.631              8.792                 -0.703
       139      146          1.631             12.290                  0.703

       140      146         -1.510            -10.742                 -1.030
       140      147          1.510             41.647                  1.030

       141      148          2.905            -36.472                  0.921
       141      149         -2.905              8.831                 -0.921

       142      149          3.128            -10.186                  0.599
       142      150         -3.128             -7.789                 -0.599

       143      150          3.025              6.450                  0.353
       143      151         -3.025            -17.050                 -0.353

       144      151          2.686             15.853                  0.189
       144      152         -2.686            -21.517                 -0.189

       145      152          2.227             20.510                  0.088
       145      153         -2.227            -23.139                 -0.088

       146      153          1.744             22.325                  0.029
       146      154         -1.744            -23.191                 -0.029

       147      154          1.288             22.561                 -0.002
       147      155         -1.288            -22.512                  0.002

       148      155          0.876             22.055                 -0.013
       148      156         -0.876            -21.665                  0.013

       149      156          0.506             21.368                 -0.012
       149      157         -0.506            -21.001                  0.012

       150      157          0.165             20.855                 -0.005
       150      158         -0.165            -20.712                  0.005

       151      158         -0.165             20.712                  0.005
       151      159          0.165            -20.855                 -0.005

       152      159         -0.506             21.001                  0.012
       152      160          0.506            -21.368                 -0.012

       153      160         -0.876             21.665                  0.013
       153      161          0.876            -22.055                 -0.013

       154      161         -1.288             22.512                  0.002
       154      162          1.288            -22.561                 -0.002

       155      162         -1.744             23.191                 -0.029
       155      163          1.744            -22.325                  0.029

       156      163         -2.227             23.139                 -0.088
       156      164          2.227            -20.510                  0.088

       157      164         -2.686             21.517                 -0.189
       157      165          2.686            -15.853                  0.189

       158      165         -3.025             17.050                 -0.353
       158      166          3.025             -6.450                  0.353

       159      166         -3.128              7.789                 -0.599
       159      167          3.128             10.186                  0.599

       160      167         -2.905             -8.831                 -0.921
       160      168          2.905             36.472                  0.921

       161      169          4.059            -27.948                  0.726
       161      170         -4.059              6.167                 -0.726

       162      170          4.325             -7.159                  0.422
       162      171         -4.325             -5.503                 -0.422

       163      171          4.110              4.609                  0.235
       163      172         -4.110            -11.651                 -0.235

       164      172          3.609             10.897                  0.132
       164      173         -3.609            -14.871                 -0.132

       165      173          2.991             14.233                  0.072
       165      174         -2.991            -16.405                 -0.072

       166      174          2.359             15.867                  0.035
       166      175         -2.359            -16.921                 -0.035

       167      175          1.758             16.483                  0.013
       167      176         -1.758            -16.875                 -0.013

       168      176          1.208             16.542                  0.002
       168      177         -1.208            -16.599                 -0.002

       169      177          0.703             16.375                 -0.002
       169      178         -0.703            -16.322                  0.002

       170      178          0.231             16.210                 -0.001
       170      179         -0.231            -16.178                  0.001

       171      179         -0.231             16.178                  0.001
       171      180          0.231            -16.210                 -0.001

       172      180         -0.703             16.322                  0.002
       172      181          0.703            -16.375                 -0.002

       173      181         -1.208             16.599                 -0.002
       173      182          1.208            -16.542                  0.002

       174      182         -1.758             16.875                 -0.013
       174      183          1.758            -16.483                  0.013

       175      183         -2.359             16.921                 -0.035
       175      184          2.359            -15.867                  0.035

       176      184         -2.991             16.405                 -0.072
       176      185          2.991            -14.233                  0.072

       177      185         -3.609             14.871                 -0.132
       177      186          3.609            -10.897                  0.132

       178      186         -4.110             11.651                 -0.235
       178      187          4.110             -4.609                  0.235

       179      187         -4.325              5.503                 -0.422
       179      188          4.325              7.159                  0.422

       180      188         -4.059             -6.167                 -0.726
       180      189          4.059             27.948                  0.726

       181      190          4.818            -16.698                  0.419
       181      191         -4.818              4.142                 -0.419

       182      191          4.985             -4.493                  0.194
       182      192         -4.985             -1.316                 -0.194

       183      192          4.635              1.126                  0.119
       183      193         -4.635             -4.694                 -0.119

       184      193          4.058              4.525                  0.082
       184      194         -4.058             -6.994                 -0.082

       185      194          3.394              6.801                  0.057
       185      195         -3.394             -8.515                 -0.057

       186      195          2.714              8.302                  0.039
       186      196         -2.714             -9.458                 -0.039

       187      196          2.054              9.247                  0.025
       187      197         -2.054             -9.992                 -0.025

       188      197          1.430              9.807                  0.015
       188      198         -1.430            -10.255                 -0.015

       189      198          0.841             10.119                  0.008
       189      199         -0.841            -10.353                 -0.008

       190      199          0.277             10.282                  0.002
       190      200         -0.277            -10.354                 -0.002

       191      200         -0.277             10.354                 -0.002
       191      201          0.277            -10.282                  0.002

       192      201         -0.841             10.353                 -0.008
       192      202          0.841            -10.119                  0.008

       193      202         -1.430             10.255                 -0.015
       193      203          1.430             -9.807                  0.015

       194      203         -2.054              9.992                 -0.025
       194      204          2.054             -9.247                  0.025

       195      204         -2.714              9.458                 -0.039
       195      205          2.714             -8.302                  0.039

       196      205         -3.394              8.515                 -0.057
       196      206          3.394             -6.801                  0.057

       197      206         -4.058              6.994                 -0.082
       197      207          4.058             -4.525                  0.082

       198      207         -4.635              4.694                 -0.119
       198      208          4.635             -1.126                  0.119

       199      208         -4.985              1.316                 -0.194
       199      209          4.985              4.493                  0.194

       200      209         -4.818             -4.142                 -0.419
       200      210          4.818             16.698                  0.419

       201      211        237.297          -1900.340                 16.357
       201      212       -237.297           1409.632                -16.357

       202      212        230.332          -1404.581                 15.596
       202      213       -230.332            936.700                -15.596

       203      213        214.365           -931.876                 14.405
       203      214       -214.365            499.717                -14.405

       204      214        191.511           -495.370                 12.910
       204      215       -191.511            108.064                -12.910

       205      215        164.274           -104.314                 11.198
       205      216       -164.274           -231.614                -11.198

       206      216        134.718            234.716                  9.328
       206      217       -134.718           -514.568                 -9.328

       207      217        104.325            517.012                  7.349
       207      218       -104.325           -737.476                 -7.349

       208      218         73.991            739.277                  5.295
       208      219        -73.991           -898.118                 -5.295

       209      219         44.101            899.299                  3.194
       209      220        -44.101           -995.110                 -3.194

       210      220         14.643            995.694                  1.067
       210      221        -14.643          -1027.711                 -1.067

       211      221        -14.643           1027.711                 -1.067
       211      222         14.643           -995.694                  1.067

       212      222        -44.101            995.110                 -3.194
       212      223         44.101           -899.299                  3.194

       213      223        -73.991            898.118                 -5.295
       213      224         73.991           -739.277                  5.295

       214      224       -104.325            737.476                 -7.349
       214      225        104.325           -517.012                  7.349

       215      225       -134.718            514.568                 -9.328
       215      226        134.718           -234.716                  9.328

       216      226       -164.274            231.614                -11.198
       216      227        164.274            104.314                 11.198

       217      227       -191.511           -108.064                -12.910
       217      228        191.511            495.370                 12.910

       218      228       -214.365           -499.717                -14.405
       218      229        214.365            931.876                 14.405

       219      229       -230.332           -936.700                -15.596
       219      230        230.332           1404.581                 15.596

       220      230       -237.297          -1409.632                -16.357
       220      231        237.297           1900.340                 16.357

       221        1        144.451           -320.734                  5.350
       221       22       -144.451            160.236                 -5.350

       222       22        127.753           -155.418                  4.549
       222       43       -127.753             18.951                 -4.549

       223       43         99.805            -14.892                  3.440
       223       64        -99.805            -88.318                 -3.440

       224       64         63.333             91.223                  2.136
       224       85        -63.333           -155.318                 -2.136

       225       85         21.687            156.828                  0.724
       225      106        -21.687           -178.544                 -0.724

       226      106        -21.687            178.544                 -0.724
       226      127         21.687           -156.828                  0.724

       227      127        -63.333            155.318                 -2.136
       227      148         63.333            -91.223                  2.136

       228      148        -99.805             88.318                 -3.440
       228      169         99.805             14.892                  3.440

       229      169       -127.753            -18.951                 -4.549
       229      190        127.753            155.418                  4.549

       230      190       -144.451           -160.236                 -5.350
       230      211        144.451            320.734                  5.350

       231        2          5.051             -6.965                  0.378
       231       23         -5.051             -4.387                 -0.378

       232       23          4.700              4.555                  0.221
       232       44         -4.700            -11.179                 -0.221

       233       44          3.707             11.445                  0.142
       233       65         -3.707            -15.713                 -0.142

       234       65          2.352             15.936                  0.082
       234       86         -2.352            -18.394                 -0.082

       235       86          0.804             18.515                  0.027
       235      107         -0.804            -19.321                 -0.027

       236      107         -0.804             19.321                 -0.027
       236      128          0.804            -18.515                  0.027

       237      128         -2.352             18.394                 -0.082
       237      149          2.352            -15.936                  0.082

       238      149         -3.707             15.713                 -0.142
       238      170          3.707            -11.445                  0.142

       239      170         -4.700             11.179                 -0.221
       239      191          4.700             -4.555                  0.221

       240      191         -5.051              4.387                 -0.378
       240      212          5.051              6.965                  0.378

       241        3          4.824            -15.967                  0.808
       241       24         -4.824             -8.280                 -0.808

       242       24          4.633              7.929                  0.500
       242       45         -4.633            -22.941                 -0.500

       243       45          3.739             22.727                  0.305
       243       66         -3.739            -31.885                 -0.305

       244       66          2.400             31.783                  0.169
       244       87         -2.400            -36.842                 -0.169

       245       87          0.824             36.804                  0.054
       245      108         -0.824            -38.433                 -0.054

       246      108         -0.824             38.433                 -0.054
       246      129          0.824            -36.804                  0.054

       247      129         -2.400             36.842                 -0.169
       247      150          2.400            -31.783                  0.169

       248      150         -3.739             31.885                 -0.305
       248      171          3.739            -22.727                  0.305

       249      171         -4.633             22.941                 -0.500
       249      192          4.633             -7.929                  0.500

       250      192         -4.824              8.280                 -0.808
       250      213          4.824             15.967                  0.808

       251        4          4.347            -22.854                  1.113
       251       25         -4.347            -10.524                 -1.113

       252       25          4.178              9.946                  0.767
       252       46         -4.178            -32.949                 -0.767

       253       46          3.424             32.447                  0.486
       253       67         -3.424            -47.041                 -0.486

       254       67          2.227             46.701                  0.268
       254       88         -2.227            -54.756                 -0.268

       255       88          0.770             54.590                  0.086
       255      109         -0.770            -57.168                 -0.086

       256      109         -0.770             57.168                 -0.086
       256      130          0.770            -54.590                  0.086

       257      130         -2.227             54.756                 -0.268
       257      151          2.227            -46.701                  0.268

       258      151         -3.424             47.041                 -0.486
       258      172          3.424            -32.447                  0.486

       259      172         -4.178             32.949                 -0.767
       259      193          4.178             -9.946                  0.767

       260      193         -4.347             10.524                 -1.113
       260      214          4.347             22.854                  1.113

       261        5          3.750            -27.237                  1.330
       261       26         -3.750            -12.666                 -1.330

       262       26          3.556             12.003                  0.973
       262       47         -3.556            -41.185                 -0.973

       263       47          2.918             40.568                  0.650
       263       68         -2.918            -60.078                 -0.650

       264       68          1.910             59.619                  0.369
       264       89         -1.910            -70.689                 -0.369

       265       89          0.664             70.449                  0.119
       265      110         -0.664            -74.026                 -0.119

       266      110         -0.664             74.026                 -0.119
       266      131          0.664            -70.449                  0.119

       267      131         -1.910             70.689                 -0.369
       267      152          1.910            -59.619                  0.369

       268      152         -2.918             60.078                 -0.650
       268      173          2.918            -40.568                  0.650

       269      173         -3.556             41.185                 -0.973
       269      194          3.556            -12.003                  0.973

       270      194         -3.750             12.666                 -1.330
       270      215          3.750             27.237                  1.330

       271        6          3.102            -29.556                  1.487
       271       27         -3.102            -15.046                 -1.487

       272       27          2.888             14.366                  1.123
       272       48         -2.888            -48.051                 -1.123

       273       48          2.350             47.418                  0.778
       273       69         -2.350            -70.745                 -0.778

       274       69          1.536             70.262                  0.454
       274       90         -1.536            -83.878                 -0.454

       275       90          0.534             83.618                  0.149
       275      111         -0.534            -88.083                 -0.149

       276      111         -0.534             88.083                 -0.149
       276      132          0.534            -83.618                  0.149

       277      132         -1.536             83.878                 -0.454
       277      153          1.536            -70.262                  0.454

       278      153         -2.350             70.745                 -0.778
       278      174          2.350            -47.418                  0.778

       279      174         -2.888             48.051                 -1.123
       279      195          2.888            -14.366                  1.123

       280      195         -3.102             15.046                 -1.487
       280      216          3.102             29.556                  1.487

       281        7          2.444            -30.393                  1.597
       281       28         -2.444            -17.519                 -1.597

       282       28          2.232             16.859                  1.228
       282       49         -2.232            -53.709                 -1.228

       283       49          1.795             53.109                  0.868
       283       70         -1.795            -79.145                 -0.868

       284       70          1.165             78.689                  0.516
       284       91         -1.165            -94.165                 -0.516

       285       91          0.404             93.919                  0.171
       285      112         -0.404            -99.048                 -0.171

       286      112         -0.404             99.048                 -0.171
       286      133          0.404            -93.919                  0.171

       287      133         -1.165             94.165                 -0.516
       287      154          1.165            -78.689                  0.516

       288      154         -1.795             79.145                 -0.868
       288      175          1.795            -53.109                  0.868

       289      175         -2.232             53.709                 -1.228
       289      196          2.232            -16.859                  1.228

       290      196         -2.444             17.519                 -1.597
       290      217          2.444             30.393                  1.597

       291        8          1.801            -30.334                  1.672
       291       29         -1.801            -19.815                 -1.672

       292       29          1.616             19.190                  1.299
       292       50         -1.616            -58.161                 -1.299

       293       50          1.284             57.610                  0.928
       293       71         -1.284            -85.441                 -0.928

       294       71          0.826             85.029                  0.557
       294       92         -0.826           -101.727                 -0.557

       295       92          0.285            101.507                  0.186
       295      113         -0.285           -107.072                 -0.186

       296      113         -0.285            107.072                 -0.186
       296      134          0.285           -101.507                  0.186

       297      134         -0.826            101.727                 -0.557
       297      155          0.826            -85.029                  0.557

       298      155         -1.284             85.441                 -0.928
       298      176          1.284            -57.610                  0.928

       299      176         -1.616             58.161                 -1.299
       299      197          1.616            -19.190                  1.299

       300      197         -1.801             19.815                 -1.672
       300      218          1.801             30.334                  1.672

       301        9          1.181            -29.890                  1.718
       301       30         -1.181            -21.665                 -1.718

       302       30          1.046             21.076                  1.343
       302       51         -1.046            -61.369                 -1.343

       303       51          0.822             60.865                  0.964
       303       72         -0.822            -89.793                 -0.964

       304       72          0.526             89.423                  0.581
       304       93         -0.526           -106.853                 -0.581

       305       93          0.181            106.658                  0.194
       305      114         -0.181           -112.481                 -0.194

       306      114         -0.181            112.481                 -0.194
       306      135          0.181           -106.658                  0.194

       307      135         -0.526            106.853                 -0.581
       307      156          0.526            -89.423                  0.581

       308      156         -0.822             89.793                 -0.964
       308      177          0.822            -60.865                  0.964

       309      177         -1.046             61.369                 -1.343
       309      198          1.046            -21.076                  1.343

       310      198         -1.181             21.665                 -1.718
       310      219          1.181             29.890                  1.718

       311       10          0.584            -29.458                  1.744
       311       31         -0.584            -22.861                 -1.744

       312       31          0.513             22.297                  1.367
       312       52         -0.513            -63.302                 -1.367

       313       52          0.400             62.830                  0.984
       313       73         -0.400            -92.339                 -0.984

       314       73          0.255             91.998                  0.594
       314       94         -0.255           -109.809                 -0.594

       315       94          0.087            109.630                  0.199
       315      115         -0.087           -115.587                 -0.199

       316      115         -0.087            115.587                 -0.199
       316      136          0.087           -109.630                  0.199

       317      136         -0.255            109.809                 -0.594
       317      157          0.255            -91.998                  0.594

       318      157         -0.400             92.339                 -0.984
       318      178          0.400            -62.830                  0.984

       319      178         -0.513             63.302                 -1.367
       319      199          0.513            -22.297                  1.367

       320      199         -0.584             22.861                 -1.744
       320      220          0.584             29.458                  1.744

       321       11          0.000            -29.286                  1.752
       321       32          0.000            -23.274                 -1.752

       322       32          0.000             22.719                  1.374
       322       53          0.000            -63.948                 -1.374

       323       53          0.000             63.487                  0.990
       323       74          0.000            -93.177                 -0.990

       324       74          0.000             92.846                  0.598
       324       95          0.000           -110.774                 -0.598

       325       95          0.000            110.601                  0.200
       325      116          0.000           -116.598                 -0.200

       326      116          0.000            116.598                 -0.200
       326      137          0.000           -110.601                  0.200

       327      137          0.000            110.774                 -0.598
       327      158          0.000            -92.846                  0.598

       328      158          0.000             93.177                 -0.990
       328      179          0.000            -63.487                  0.990

       329      179          0.000             63.948                 -1.374
       329      200          0.000            -22.719                  1.374

       330      200          0.000             23.274                 -1.752
       330      221          0.000             29.286                  1.752

       331       12         -0.584            -29.458                  1.744
       331       33          0.584            -22.861                 -1.744

       332       33         -0.513             22.297                  1.367
       332       54          0.513            -63.302                 -1.367

       333       54         -0.400             62.830                  0.984
       333       75          0.400            -92.339                 -0.984

       334       75         -0.255             91.998                  0.594
       334       96          0.255           -109.809                 -0.594

       335       96         -0.087            109.630                  0.199
       335      117          0.087           -115.587                 -0.199

       336      117          0.087            115.587                 -0.199
       336      138         -0.087           -109.630                  0.199

       337      138          0.255            109.809                 -0.594
       337      159         -0.255            -91.998                  0.594

       338      159          0.400             92.339                 -0.984
       338      180         -0.400            -62.830                  0.984

       339      180          0.513             63.302                 -1.367
       339      201         -0.513            -22.297                  1.367

       340      201          0.584             22.861                 -1.744
       340      222         -0.584             29.458                  1.744

       341       13         -1.181            -29.890                  1.718
       341       34          1.181            -21.665                 -1.718

       342       34         -1.046             21.076                  1.343
       342       55          1.046            -61.369                 -1.343

       343       55         -0.822             60.865                  0.964
       343       76          0.822            -89.793                 -0.964

       344       76         -0.526             89.423                  0.581
       344       97          0.526           -106.853                 -0.581

       345       97         -0.181            106.658                  0.194
       345      118          0.181           -112.481                 -0.194

       346      118          0.181            112.481                 -0.194
       346      139         -0.181           -106.658                  0.194

       347      139          0.526            106.853                 -0.581
       347      160         -0.526            -89.423                  0.581

       348      160          0.822             89.793                 -0.964
       348      181         -0.822            -60.865                  0.964

       349      181          1.046             61.369                 -1.343
       349      202         -1.046            -21.076                  1.343

       350      202          1.181             21.665                 -1.718
       350      223         -1.181             29.890                  1.718

       351       14         -1.801            -30.334                  1.672
       351       35          1.801            -19.815                 -1.672

       352       35         -1.616             19.190                  1.299
       352       56          1.616            -58.161                 -1.299

       353       56         -1.284             57.610                  0.928
       353       77          1.284            -85.441                 -0.928

       354       77         -0.826             85.029                  0.557
       354       98          0.826           -101.727                 -0.557

       355       98         -0.285            101.507                  0.186
       355      119          0.285           -107.072                 -0.186

       356      119          0.285            107.072                 -0.186
       356      140         -0.285           -101.507                  0.186

       357      140          0.826            101.727                 -0.557
