 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 323         14000.000000          5492.500000              2380.0               991.7
 324         14000.000000          5492.500000              2380.0               991.7
 325         14000.000000          5492.500000              2380.0               991.7
 326         14000.000000          5492.500000              2380.0               991.7
 327         14000.000000          5492.500000              2380.0               991.7
 328         14000.000000          5492.500000              2380.0               991.7
 329         14000.000000          5492.500000              2380.0               991.7
 330         14000.000000          5492.500000              2380.0               991.7
 331         14000.000000          5492.500000              2380.0               991.7
 332         14000.000000          5492.500000              2380.0               991.7
 333         14000.000000          5492.500000              2380.0               991.7
 334         14000.000000          5492.500000              2380.0               991.7
 335         14000.000000          5492.500000              2380.0               991.7
 336         14000.000000          5492.500000              2380.0               991.7
 337         14000.000000          5492.500000              2380.0               991.7
 338         14000.000000          5492.500000              2380.0               991.7
 339         14000.000000          5492.500000              2380.0               991.7
 340         14000.000000          5492.500000              2380.0               991.7
 341         14000.000000          5492.500000              2380.0               991.7
 342         14000.000000          5492.500000              2380.0               991.7
 343         14000.000000          5492.500000              2380.0               991.7
 344         14000.000000          5492.500000              2380.0               991.7
 345         14000.000000          5492.500000              2380.0               991.7
 346         14000.000000          5492.500000              2380.0               991.7
 347         14000.000000          5492.500000              2380.0               991.7
 348         14000.000000          5492.500000              2380.0               991.7
 349         14000.000000          5492.500000              2380.0               991.7
 350         14000.000000          5492.500000              2380.0               991.7
 351         14000.000000          5492.500000              2380.0               991.7
 352         14000.000000          5492.500000              2380.0               991.7
 353         14000.000000          5492.500000              2380.0               991.7
 354         14000.000000          5492.500000              2380.0               991.7
 355         14000.000000          5492.500000              2380.0               991.7
 356         14000.000000          5492.500000              2380.0               991.7
 357         14000.000000          5492.500000              2380.0               991.7
 358         14000.000000          5492.500000              2380.0               991.7
 359         14000.000000          5492.500000              2380.0               991.7
 360         14000.000000          5492.500000              2380.0               991.7
 361         14000.000000          5492.500000              2380.0               991.7
 362         14000.000000          5492.500000              2380.0               991.7
 363         14000.000000          5492.500000              2380.0               991.7
 364         14000.000000          5492.500000              2380.0               991.7
 365         14000.000000          5492.500000              2380.0               991.7
 366         14000.000000          5492.500000              2380.0               991.7
 367         14000.000000          5492.500000              2380.0               991.7
 368         14000.000000          5492.500000              2380.0               991.7
 369         14000.000000          5492.500000              2380.0               991.7
 370         14000.000000          5492.500000              2380.0               991.7
 371         14000.000000          5492.500000              2380.0               991.7
 372         14000.000000          5492.500000              2380.0               991.7
 373         14000.000000          5492.500000              2380.0               991.7
 374         14000.000000          5492.500000              2380.0               991.7
 375         14000.000000          5492.500000              2380.0               991.7
 376         14000.000000          5492.500000              2380.0               991.7
 377         14000.000000          5492.500000              2380.0               991.7
 378         14000.000000          5492.500000              2380.0               991.7
 379         14000.000000          5492.500000              2380.0               991.7
 380         14000.000000          5492.500000              2380.0               991.7
 381         14000.000000          5492.500000              2380.0               991.7
 382         14000.000000          5492.500000              2380.0               991.7
 383         14000.000000          5492.500000              2380.0               991.7
 384         14000.000000          5492.500000              2380.0               991.7
 385         14000.000000          5492.500000              2380.0               991.7
 386         14000.000000          5492.500000              2380.0               991.7
 387         14000.000000          5492.500000              2380.0               991.7
 388         14000.000000          5492.500000              2380.0               991.7
 389         14000.000000          5492.500000              2380.0               991.7
 390         14000.000000          5492.500000              2380.0               991.7
 391         14000.000000          5492.500000              2380.0               991.7
 392         14000.000000          5492.500000              2380.0               991.7
 393         14000.000000          5492.500000              2380.0               991.7
 394         14000.000000          5492.500000              2380.0               991.7
 395         14000.000000          5492.500000              2380.0               991.7
 396         14000.000000          5492.500000              2380.0               991.7
 397         14000.000000          5492.500000              2380.0               991.7
 398         14000.000000          5492.500000              2380.0               991.7
 399         14000.000000          5492.500000              2380.0               991.7
 400         14000.000000          5492.500000              2380.0               991.7
 401         14000.000000          5492.500000              2380.0               991.7
 402         14000.000000          5492.500000              2380.0               991.7
 403         14000.000000          5492.500000              2380.0               991.7
 404         14000.000000          5492.500000              2380.0               991.7
 405         14000.000000          5492.500000              2380.0               991.7
 406         14000.000000          5492.500000              2380.0               991.7
 407         14000.000000          5492.500000              2380.0               991.7
 408         14000.000000          5492.500000              2380.0               991.7
 409         14000.000000          5492.500000              2380.0               991.7
 410         14000.000000          5492.500000              2380.0               991.7
 411         14000.000000          5492.500000              2380.0               991.7
 412         14000.000000          5492.500000              2380.0               991.7
 413         14000.000000          5492.500000              2380.0               991.7
 414         14000.000000          5492.500000              2380.0               991.7
 415         14000.000000          5492.500000              2380.0               991.7
 416         14000.000000          5492.500000              2380.0               991.7
 417         14000.000000          5492.500000              2380.0               991.7
 418         14000.000000          5492.500000              2380.0               991.7
 419         14000.000000          5492.500000              2380.0               991.7
 420         14000.000000          5492.500000              2380.0               991.7
 421         35655.000000        573412.500000              2380.0               991.7
 422         35655.000000        573412.500000              2380.0               991.7
 423         35655.000000        573412.500000              2380.0               991.7
 424         35655.000000        573412.500000              2380.0               991.7
 425         35655.000000        573412.500000              2380.0               991.7
 426         35655.000000        573412.500000              2380.0               991.7
 427         35655.000000        573412.500000              2380.0               991.7
 428         35655.000000        573412.500000              2380.0               991.7
 429         35655.000000        573412.500000              2380.0               991.7
 430         35655.000000        573412.500000              2380.0               991.7
 
 PROPRIEDADES DAS MOLAS
 
 MOLA                 KX                   KY                    KZ
 
   1     ****************     ****************     ****************
   2     ****************     ****************     ****************
   3     ****************     ****************     ****************
   4     ****************     ****************     ****************
 
 PERMANENTE                    
 CARREGAMENTO NODAIS
 
 NO           FX             FY                 FZ
 
  1        0.000          0.000             -0.383
  2        0.000          0.000             -0.383
  3        0.000          0.000             -0.383
  4        0.000          0.000             -0.383
  5        0.000          0.000             -0.383
  6        0.000          0.000             -0.383
  7        0.000          0.000             -0.383
  8        0.000          0.000             -0.383
  9        0.000          0.000             -0.383
 10        0.000          0.000             -0.383
 11        0.000          0.000             -0.383
 12        0.000          0.000             -0.383
 13        0.000          0.000             -0.383
 14        0.000          0.000             -0.383
 15        0.000          0.000             -0.383
 16        0.000          0.000             -0.383
 17        0.000          0.000             -0.383
 18        0.000          0.000             -0.383
 19        0.000          0.000             -0.383
 20        0.000          0.000             -0.383
 21        0.000          0.000             -0.383
 22        0.000          0.000             -0.383
 23        0.000          0.000             -0.383
 24        0.000          0.000             -0.383
 25        0.000          0.000             -0.383
 26        0.000          0.000             -0.383
 27        0.000          0.000             -0.383
 28        0.000          0.000             -0.383
 29        0.000          0.000             -0.383
 30        0.000          0.000             -0.383
 31        0.000          0.000             -0.383
 32        0.000          0.000             -0.383
 33        0.000          0.000             -0.383
 34        0.000          0.000             -0.383
 35        0.000          0.000             -0.383
 36        0.000          0.000             -0.383
 37        0.000          0.000             -0.383
 38        0.000          0.000             -0.383
 39        0.000          0.000             -0.383
 40        0.000          0.000             -0.383
 41        0.000          0.000             -0.383
 42        0.000          0.000             -0.383
 43        0.000          0.000             -0.383
 44        0.000          0.000             -0.383
 45        0.000          0.000             -0.383
 46        0.000          0.000             -0.383
 47        0.000          0.000             -0.383
 48        0.000          0.000             -0.383
 49        0.000          0.000             -0.383
 50        0.000          0.000             -0.383
 51        0.000          0.000             -0.383
 52        0.000          0.000             -0.383
 53        0.000          0.000             -0.383
 54        0.000          0.000             -0.383
 55        0.000          0.000             -0.383
 56        0.000          0.000             -0.383
 57        0.000          0.000             -0.383
 58        0.000          0.000             -0.383
 59        0.000          0.000             -0.383
 60        0.000          0.000             -0.383
 61        0.000          0.000             -0.383
 62        0.000          0.000             -0.383
 63        0.000          0.000             -0.383
 64        0.000          0.000             -0.383
 65        0.000          0.000             -0.383
 66        0.000          0.000             -0.383
 67        0.000          0.000             -0.383
 68        0.000          0.000             -0.383
 69        0.000          0.000             -0.383
 70        0.000          0.000             -0.383
 71        0.000          0.000             -0.383
 72        0.000          0.000             -0.383
 73        0.000          0.000             -0.383
 74        0.000          0.000             -0.383
 75        0.000          0.000             -0.383
 76        0.000          0.000             -0.383
 77        0.000          0.000             -0.383
 78        0.000          0.000             -0.383
 79        0.000          0.000             -0.383
 80        0.000          0.000             -0.383
 81        0.000          0.000             -0.383
 82        0.000          0.000             -0.383
 83        0.000          0.000             -0.383
 84        0.000          0.000             -0.383
 85        0.000          0.000             -0.383
 86        0.000          0.000             -0.383
 87        0.000          0.000             -0.383
 88        0.000          0.000             -0.383
 89        0.000          0.000             -0.383
 90        0.000          0.000             -0.383
 91        0.000          0.000             -0.383
 92        0.000          0.000             -0.383
 93        0.000          0.000             -0.383
 94        0.000          0.000             -0.383
 95        0.000          0.000             -0.383
 96        0.000          0.000             -0.383
 97        0.000          0.000             -0.383
 98        0.000          0.000             -0.383
 99        0.000          0.000             -0.383
100        0.000          0.000             -0.383
101        0.000          0.000             -0.383
102        0.000          0.000             -0.383
103        0.000          0.000             -0.383
104        0.000          0.000             -0.383
105        0.000          0.000             -0.383
106        0.000          0.000             -0.383
107        0.000          0.000             -0.383
108        0.000          0.000             -0.383
109        0.000          0.000             -0.383
110        0.000          0.000             -0.383
111        0.000          0.000             -0.383
112        0.000          0.000             -0.383
113        0.000          0.000             -0.383
114        0.000          0.000             -0.383
115        0.000          0.000             -0.383
116        0.000          0.000             -0.383
117        0.000          0.000             -0.383
118        0.000          0.000             -0.383
119        0.000          0.000             -0.383
120        0.000          0.000             -0.383
121        0.000          0.000             -0.383
122        0.000          0.000             -0.383
123        0.000          0.000             -0.383
124        0.000          0.000             -0.383
125        0.000          0.000             -0.383
126        0.000          0.000             -0.383
127        0.000          0.000             -0.383
128        0.000          0.000             -0.383
129        0.000          0.000             -0.383
130        0.000          0.000             -0.383
131        0.000          0.000             -0.383
132        0.000          0.000             -0.383
133        0.000          0.000             -0.383
134        0.000          0.000             -0.383
135        0.000          0.000             -0.383
136        0.000          0.000             -0.383
137        0.000          0.000             -0.383
138        0.000          0.000             -0.383
139        0.000          0.000             -0.383
140        0.000          0.000             -0.383
141        0.000          0.000             -0.383
142        0.000          0.000             -0.383
143        0.000          0.000             -0.383
144        0.000          0.000             -0.383
145        0.000          0.000             -0.383
146        0.000          0.000             -0.383
147        0.000          0.000             -0.383
148        0.000          0.000             -0.383
149        0.000          0.000             -0.383
150        0.000          0.000             -0.383
151        0.000          0.000             -0.383
152        0.000          0.000             -0.383
153        0.000          0.000             -0.383
154        0.000          0.000             -0.383
155        0.000          0.000             -0.383
156        0.000          0.000             -0.383
157        0.000          0.000             -0.383
158        0.000          0.000             -0.383
159        0.000          0.000             -0.383
160        0.000          0.000             -0.383
161        0.000          0.000             -0.383
162        0.000          0.000             -0.383
163        0.000          0.000             -0.383
164        0.000          0.000             -0.383
165        0.000          0.000             -0.383
166        0.000          0.000             -0.383
167        0.000          0.000             -0.383
168        0.000          0.000             -0.383
169        0.000          0.000             -0.383
170        0.000          0.000             -0.383
171        0.000          0.000             -0.383
172        0.000          0.000             -0.383
173        0.000          0.000             -0.383
174        0.000          0.000             -0.383
175        0.000          0.000             -0.383
176        0.000          0.000             -0.383
177        0.000          0.000             -0.383
178        0.000          0.000             -0.383
179        0.000          0.000             -0.383
180        0.000          0.000             -0.383
181        0.000          0.000             -0.383
182        0.000          0.000             -0.383
183        0.000          0.000             -0.383
184        0.000          0.000             -0.383
185        0.000          0.000             -0.383
186        0.000          0.000             -0.383
187        0.000          0.000             -0.383
188        0.000          0.000             -0.383
189        0.000          0.000             -0.383
190        0.000          0.000             -0.383
191        0.000          0.000             -0.383
192        0.000          0.000             -0.383
193        0.000          0.000             -0.383
194        0.000          0.000             -0.383
195        0.000          0.000             -0.383
196        0.000          0.000             -0.383
197        0.000          0.000             -0.383
198        0.000          0.000             -0.383
199        0.000          0.000             -0.383
200        0.000          0.000             -0.383
201        0.000          0.000             -0.383
202        0.000          0.000             -0.383
203        0.000          0.000             -0.383
204        0.000          0.000             -0.383
205        0.000          0.000             -0.383
206        0.000          0.000             -0.383
207        0.000          0.000             -0.383
208        0.000          0.000             -0.383
209        0.000          0.000             -0.383
210        0.000          0.000             -0.383
211        0.000          0.000             -0.383
212        0.000          0.000             -0.383
213        0.000          0.000             -0.383
214        0.000          0.000             -0.383
215        0.000          0.000             -0.383
216        0.000          0.000             -0.383
217        0.000          0.000             -0.383
218        0.000          0.000             -0.383
219        0.000          0.000             -0.383
220        0.000          0.000             -0.383
221        0.000          0.000             -0.383
222        0.000          0.000             -0.383
223        0.000          0.000             -0.383
224        0.000          0.000             -0.383
225        0.000          0.000             -0.383
226        0.000          0.000             -0.383
227        0.000          0.000             -0.383
228        0.000          0.000             -0.383
229        0.000          0.000             -0.383
230        0.000          0.000             -0.383
231        0.000          0.000             -0.383
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000108       0.000014      -0.000219
   3         0.000211       0.000024      -0.000793
   4         0.000305       0.000030      -0.001602
   5         0.000388       0.000032      -0.002535
   6         0.000458       0.000031      -0.003495
   7         0.000515       0.000028      -0.004396
   8         0.000559       0.000023      -0.005170
   9         0.000590       0.000016      -0.005762
  10         0.000608       0.000008      -0.006133
  11         0.000615       0.000000      -0.006259
  12         0.000608      -0.000008      -0.006133
  13         0.000590      -0.000016      -0.005762
  14         0.000559      -0.000023      -0.005170
  15         0.000515      -0.000028      -0.004396
  16         0.000458      -0.000031      -0.003495
  17         0.000388      -0.000032      -0.002535
  18         0.000305      -0.000030      -0.001602
  19         0.000211      -0.000024      -0.000793
  20         0.000108      -0.000014      -0.000219
  21         0.000000       0.000000       0.000000
  22         0.000008       0.000105      -0.000126
  23         0.000114       0.000123      -0.003612
  24         0.000219       0.000125      -0.007375
  25         0.000314       0.000119      -0.011076
  26         0.000396       0.000108      -0.014519
  27         0.000465       0.000094      -0.017578
  28         0.000520       0.000077      -0.020167
  29         0.000561       0.000059      -0.022230
  30         0.000590       0.000040      -0.023727
  31         0.000607       0.000020      -0.024635
  32         0.000613       0.000000      -0.024939
  33         0.000607      -0.000020      -0.024635
  34         0.000590      -0.000040      -0.023727
  35         0.000561      -0.000059      -0.022230
  36         0.000520      -0.000077      -0.020167
  37         0.000465      -0.000094      -0.017578
  38         0.000396      -0.000108      -0.014519
  39         0.000314      -0.000119      -0.011076
  40         0.000219      -0.000125      -0.007375
  41         0.000114      -0.000123      -0.003612
  42         0.000008      -0.000105      -0.000126
  43         0.000011       0.000197      -0.000409
  44         0.000099       0.000222      -0.006847
  45         0.000189       0.000220      -0.013579
  46         0.000272       0.000203      -0.019993
  47         0.000343       0.000179      -0.025776
  48         0.000403       0.000151      -0.030769
  49         0.000450       0.000122      -0.034896
  50         0.000485       0.000092      -0.038121
  51         0.000510       0.000061      -0.040428
  52         0.000524       0.000031      -0.041813
  53         0.000529       0.000000      -0.042275
  54         0.000524      -0.000031      -0.041813
  55         0.000510      -0.000061      -0.040428
  56         0.000485      -0.000092      -0.038121
  57         0.000450      -0.000122      -0.034896
  58         0.000403      -0.000151      -0.030769
  59         0.000343      -0.000179      -0.025776
  60         0.000272      -0.000203      -0.019993
  61         0.000189      -0.000220      -0.013579
  62         0.000099      -0.000222      -0.006847
  63         0.000011      -0.000197      -0.000409
  64         0.000009       0.000269      -0.000715
  65         0.000073       0.000300      -0.009447
  66         0.000137       0.000295      -0.018523
  67         0.000197       0.000270      -0.027106
  68         0.000249       0.000236      -0.034771
  69         0.000293       0.000197      -0.041321
  70         0.000327       0.000157      -0.046680
  71         0.000353       0.000117      -0.050832
  72         0.000371       0.000078      -0.053783
  73         0.000382       0.000039      -0.055546
  74         0.000385       0.000000      -0.056132
  75         0.000382      -0.000039      -0.055546
  76         0.000371      -0.000078      -0.053783
  77         0.000353      -0.000117      -0.050832
  78         0.000327      -0.000157      -0.046680
  79         0.000293      -0.000197      -0.041321
  80         0.000249      -0.000236      -0.034771
  81         0.000197      -0.000270      -0.027106
  82         0.000137      -0.000295      -0.018523
  83         0.000073      -0.000300      -0.009447
  84         0.000009      -0.000269      -0.000715
  85         0.000005       0.000314      -0.000941
  86         0.000038       0.000350      -0.011118
  87         0.000071       0.000343      -0.021679
  88         0.000103       0.000313      -0.031650
  89         0.000130       0.000273      -0.040527
  90         0.000153       0.000227      -0.048083
  91         0.000172       0.000180      -0.054239
  92         0.000185       0.000134      -0.058989
  93         0.000195       0.000089      -0.062354
  94         0.000200       0.000044      -0.064360
  95         0.000202       0.000000      -0.065027
  96         0.000200      -0.000044      -0.064360
  97         0.000195      -0.000089      -0.062354
  98         0.000185      -0.000134      -0.058989
  99         0.000172      -0.000180      -0.054239
 100         0.000153      -0.000227      -0.048083
 101         0.000130      -0.000273      -0.040527
 102         0.000103      -0.000313      -0.031650
 103         0.000071      -0.000343      -0.021679
 104         0.000038      -0.000350      -0.011118
 105         0.000005      -0.000314      -0.000941
 106         0.000000       0.000329      -0.001024
 107         0.000000       0.000367      -0.011693
 108         0.000000       0.000360      -0.022761
 109         0.000000       0.000328      -0.033209
 110         0.000000       0.000285      -0.042504
 111         0.000000       0.000237      -0.050407
 112         0.000000       0.000188      -0.056839
 113         0.000000       0.000140      -0.061795
 114         0.000000       0.000092      -0.065303
 115         0.000000       0.000046      -0.067393
 116         0.000000       0.000000      -0.068087
 117         0.000000      -0.000046      -0.067393
 118         0.000000      -0.000092      -0.065303
 119         0.000000      -0.000140      -0.061795
 120         0.000000      -0.000188      -0.056839
 121         0.000000      -0.000237      -0.050407
 122         0.000000      -0.000285      -0.042504
 123         0.000000      -0.000328      -0.033209
 124         0.000000      -0.000360      -0.022761
 125         0.000000      -0.000367      -0.011693
 126         0.000000      -0.000329      -0.001024
 127        -0.000005       0.000314      -0.000941
 128        -0.000038       0.000350      -0.011118
 129        -0.000071       0.000343      -0.021679
 130        -0.000103       0.000313      -0.031650
 131        -0.000130       0.000273      -0.040527
 132        -0.000153       0.000227      -0.048083
 133        -0.000172       0.000180      -0.054239
 134        -0.000185       0.000134      -0.058989
 135        -0.000195       0.000089      -0.062354
 136        -0.000200       0.000044      -0.064360
 137        -0.000202       0.000000      -0.065027
 138        -0.000200      -0.000044      -0.064360
 139        -0.000195      -0.000089      -0.062354
 140        -0.000185      -0.000134      -0.058989
 141        -0.000172      -0.000180      -0.054239
 142        -0.000153      -0.000227      -0.048083
 143        -0.000130      -0.000273      -0.040527
 144        -0.000103      -0.000313      -0.031650
 145        -0.000071      -0.000343      -0.021679
 146        -0.000038      -0.000350      -0.011118
 147        -0.000005      -0.000314      -0.000941
 148        -0.000009       0.000269      -0.000715
 149        -0.000073       0.000300      -0.009447
 150        -0.000137       0.000295      -0.018523
 151        -0.000197       0.000270      -0.027106
 152        -0.000249       0.000236      -0.034771
 153        -0.000293       0.000197      -0.041321
 154        -0.000327       0.000157      -0.046680
 155        -0.000353       0.000117      -0.050832
 156        -0.000371       0.000078      -0.053783
 157        -0.000382       0.000039      -0.055546
 158        -0.000385       0.000000      -0.056132
 159        -0.000382      -0.000039      -0.055546
 160        -0.000371      -0.000078      -0.053783
 161        -0.000353      -0.000117      -0.050832
 162        -0.000327      -0.000157      -0.046680
 163        -0.000293      -0.000197      -0.041321
 164        -0.000249      -0.000236      -0.034771
 165        -0.000197      -0.000270      -0.027106
 166        -0.000137      -0.000295      -0.018523
 167        -0.000073      -0.000300      -0.009447
 168        -0.000009      -0.000269      -0.000715
 169        -0.000011       0.000197      -0.000409
 170        -0.000099       0.000222      -0.006847
 171        -0.000189       0.000220      -0.013579
 172        -0.000272       0.000203      -0.019993
 173        -0.000343       0.000179      -0.025776
 174        -0.000403       0.000151      -0.030769
 175        -0.000450       0.000122      -0.034896
 176        -0.000485       0.000092      -0.038121
 177        -0.000510       0.000061      -0.040428
 178        -0.000524       0.000031      -0.041813
 179        -0.000529       0.000000      -0.042275
 180        -0.000524      -0.000031      -0.041813
 181        -0.000510      -0.000061      -0.040428
 182        -0.000485      -0.000092      -0.038121
 183        -0.000450      -0.000122      -0.034896
 184        -0.000403      -0.000151      -0.030769
 185        -0.000343      -0.000179      -0.025776
 186        -0.000272      -0.000203      -0.019993
 187        -0.000189      -0.000220      -0.013579
 188        -0.000099      -0.000222      -0.006847
 189        -0.000011      -0.000197      -0.000409
 190        -0.000008       0.000105      -0.000126
 191        -0.000114       0.000123      -0.003612
 192        -0.000219       0.000125      -0.007375
 193        -0.000314       0.000119      -0.011076
 194        -0.000396       0.000108      -0.014519
 195        -0.000465       0.000094      -0.017578
 196        -0.000520       0.000077      -0.020167
 197        -0.000561       0.000059      -0.022230
 198        -0.000590       0.000040      -0.023727
 199        -0.000607       0.000020      -0.024635
 200        -0.000613       0.000000      -0.024939
 201        -0.000607      -0.000020      -0.024635
 202        -0.000590      -0.000040      -0.023727
 203        -0.000561      -0.000059      -0.022230
 204        -0.000520      -0.000077      -0.020167
 205        -0.000465      -0.000094      -0.017578
 206        -0.000396      -0.000108      -0.014519
 207        -0.000314      -0.000119      -0.011076
 208        -0.000219      -0.000125      -0.007375
 209        -0.000114      -0.000123      -0.003612
 210        -0.000008      -0.000105      -0.000126
 211         0.000000       0.000000       0.000000
 212        -0.000108       0.000014      -0.000219
 213        -0.000211       0.000024      -0.000793
 214        -0.000305       0.000030      -0.001602
 215        -0.000388       0.000032      -0.002535
 216        -0.000458       0.000031      -0.003495
 217        -0.000515       0.000028      -0.004396
 218        -0.000559       0.000023      -0.005170
 219        -0.000590       0.000016      -0.005762
 220        -0.000608       0.000008      -0.006133
 221        -0.000615       0.000000      -0.006259
 222        -0.000608      -0.000008      -0.006133
 223        -0.000590      -0.000016      -0.005762
 224        -0.000559      -0.000023      -0.005170
 225        -0.000515      -0.000028      -0.004396
 226        -0.000458      -0.000031      -0.003495
 227        -0.000388      -0.000032      -0.002535
 228        -0.000305      -0.000030      -0.001602
 229        -0.000211      -0.000024      -0.000793
 230        -0.000108      -0.000014      -0.000219
 231         0.000000       0.000000       0.000000
 232         0.000000       0.000000       0.000000
 233         0.000000       0.000000       0.000000
 234         0.000000       0.000000       0.000000
 235         0.000000       0.000000       0.000000
 


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA     NO          TORCOR             FLETOR               CORTANTE

 
         1        1       -198.034          -1929.484                 15.545
         1        2        198.034           1463.142                -15.545

         2        2       -189.186          -1412.867                 14.748
         2        3        189.186            970.430                -14.748

         3        3       -173.131           -923.474                 13.525
         3        4        173.131            517.722                -13.525

         4        4       -152.320           -476.188                 12.022
         4        5        152.320            115.534                -12.022

         5        5       -129.059            -80.205                 10.344
         5        6        129.059           -230.126                -10.344

         6        6       -104.917            259.086                  8.559
         6        7        104.917           -515.854                 -8.559

         7        7        -80.806            538.577                  6.707
         7        8         80.806           -739.777                 -6.707

         8        8        -57.147            756.509                  4.814
         8        9         57.147           -900.917                 -4.814

         9        9        -34.021            911.907                  2.896
         9       10         34.021           -998.801                 -2.896

        10       10        -11.292           1004.244                  0.967
        10       11         11.292          -1033.248                 -0.967

        11       11         11.292           1033.248                 -0.967
        11       12        -11.292          -1004.244                  0.967

        12       12         34.021            998.801                 -2.896
        12       13        -34.021           -911.907                  2.896

        13       13         57.147            900.917                 -4.814
        13       14        -57.147           -756.509                  4.814

        14       14         80.806            739.777                 -6.707
        14       15        -80.806           -538.577                  6.707

        15       15        104.917            515.854                 -8.559
        15       16       -104.917           -259.086                  8.559

        16       16        129.059            230.126                -10.344
        16       17       -129.059             80.205                 10.344

        17       17        152.320           -115.534                -12.022
        17       18       -152.320            476.188                 12.022

        18       18        173.131           -517.722                -13.525
        18       19       -173.131            923.474                 13.525

        19       19        189.186           -970.430                -14.748
        19       20       -189.186           1412.867                 14.748

        20       20        198.034          -1463.142                -15.545
        20       21       -198.034           1929.484                 15.545

        21       22        -49.077            -14.621                  0.454
        21       23         49.077              1.012                 -0.454

        22       23        -48.488             -5.156                  0.268
        22       24         48.488             -2.874                 -0.268

        23       24        -44.165             -0.305                  0.189
        23       25         44.165             -5.353                 -0.189

        24       25        -38.168              2.524                  0.151
        24       26         38.168             -7.043                 -0.151

        25       26        -31.702              4.376                  0.126
        25       27         31.702             -8.153                 -0.126

        26       27        -25.312              5.693                  0.104
        26       28         25.312             -8.826                 -0.104

        27       28        -19.210              6.688                  0.083
        27       29         19.210             -9.172                 -0.083

        28       29        -13.437              7.470                  0.060
        28       30         13.437             -9.276                 -0.060

        29       30         -7.941              8.095                  0.037
        29       31          7.941             -9.192                 -0.037

        30       31         -2.626              8.588                  0.012
        30       32          2.626             -8.956                 -0.012

        31       32          2.626              8.956                 -0.012
        31       33         -2.626             -8.588                  0.012

        32       33          7.941              9.192                 -0.037
        32       34         -7.941             -8.095                  0.037

        33       34         13.437              9.276                 -0.060
        33       35        -13.437             -7.470                  0.060

        34       35         19.210              9.172                 -0.083
        34       36        -19.210             -6.688                  0.083

        35       36         25.312              8.826                 -0.104
        35       37        -25.312             -5.693                  0.104

        36       37         31.702              8.153                 -0.126
        36       38        -31.702             -4.376                  0.126

        37       38         38.168              7.043                 -0.151
        37       39        -38.168             -2.524                  0.151

        38       39         44.165              5.353                 -0.189
        38       40        -44.165              0.305                  0.189

        39       40         48.488              2.874                 -0.268
        39       41        -48.488              5.156                  0.268

        40       41         49.077             -1.012                 -0.454
        40       42        -49.077             14.621                  0.454

        41       43        -41.112            -24.252                  0.879
        41       44         41.112             -2.126                 -0.879

        42       44        -41.450             -7.811                  0.592
        42       45         41.450             -9.964                 -0.592

        43       45        -38.247              1.077                  0.415
        43       46         38.247            -13.520                 -0.415

        44       46        -33.156              5.925                  0.303
        44       47         33.156            -15.021                 -0.303

        45       47        -27.446              8.652                  0.228
        45       48         27.446            -15.480                 -0.228

        46       48        -21.777             10.256                  0.172
        46       49         21.777            -15.401                 -0.172

        47       49        -16.414             11.268                  0.126
        47       50         16.414            -15.056                 -0.126

        48       50        -11.412             11.982                  0.087
        48       51         11.412            -14.593                 -0.087

        49       51         -6.715             12.556                  0.051
        49       52          6.715            -14.090                 -0.051

        50       52         -2.216             13.075                  0.017
        50       53          2.216            -13.582                 -0.017

        51       53          2.216             13.582                 -0.017
        51       54         -2.216            -13.075                  0.017

        52       54          6.715             14.090                 -0.051
        52       55         -6.715            -12.556                  0.051

        53       55         11.412             14.593                 -0.087
        53       56        -11.412            -11.982                  0.087

        54       56         16.414             15.056                 -0.126
        54       57        -16.414            -11.268                  0.126

        55       57         21.777             15.401                 -0.172
        55       58        -21.777            -10.256                  0.172

        56       58         27.446             15.480                 -0.228
        56       59        -27.446             -8.652                  0.228

        57       59         33.156             15.021                 -0.303
        57       60        -33.156             -5.925                  0.303

        58       60         38.247             13.520                 -0.415
        58       61        -38.247             -1.077                  0.415

        59       61         41.450              9.964                 -0.592
        59       62        -41.450              7.811                  0.592

        60       62         41.112              2.126                 -0.879
        60       63        -41.112             24.252                  0.879

        61       64        -29.226            -31.134                  1.148
        61       65         29.226             -3.294                 -1.148

        62       65        -29.741            -10.035                  0.823
        62       66         29.741            -14.644                 -0.823

        63       66        -27.763              2.012                  0.590
        63       67         27.763            -19.701                 -0.590

        64       67        -24.245              8.600                  0.427
        64       68         24.245            -21.417                 -0.427
