60	0.000	0.000	-0.383
61	0.000	0.000	-0.383
62	0.000	0.000	-0.383
63	0.000	0.000	-0.287
64	0.000	0.000	-0.287
65	0.000	0.000	-0.287
66	0.000	0.000	-0.287
67	0.000	0.000	-0.383
68	0.000	0.000	-0.383
69	0.000	0.000	-0.383
70	0.000	0.000	-0.383
71	0.000	0.000	-0.383
72	0.000	0.000	-0.383
73	0.000	0.000	-0.383
74	0.000	0.000	-0.383
75	0.000	0.000	-0.383
76	0.000	0.000	-0.383
77	0.000	0.000	-0.383
78	0.000	0.000	-0.383
79	0.000	0.000	-0.383
80	0.000	0.000	-0.383
81	0.000	0.000	-0.383
82	0.000	0.000	-0.383
83	0.000	0.000	-0.383
84	0.000	0.000	-0.383
85	0.000	0.000	-0.287
86	0.000	0.000	-0.287
87	0.000	0.000	-0.287
88	0.000	0.000	-0.287
89	0.000	0.000	-0.383
90	0.000	0.000	-0.383
91	0.000	0.000	-0.383
92	0.000	0.000	-0.383
93	0.000	0.000	-0.383
94	0.000	0.000	-0.383
95	0.000	0.000	-0.383
96	0.000	0.000	-0.383
97	0.000	0.000	-0.383
98	0.000	0.000	-0.383
99	0.000	0.000	-0.383
100	0.000	0.000	-0.383
101	0.000	0.000	-0.383
102	0.000	0.000	-0.383
103	0.000	0.000	-0.383
104	0.000	0.000	-0.383
105	0.000	0.000	-0.383
106	0.000	0.000	-0.383
107	0.000	0.000	-0.287
108	0.000	0.000	-0.287
109	0.000	0.000	-0.287
110	0.000	0.000	-0.287
111	0.000	0.000	-0.383
112	0.000	0.000	-0.383
113	0.000	0.000	-0.383
114	0.000	0.000	-0.383
115	0.000	0.000	-0.383
116	0.000	0.000	-0.383
117	0.000	0.000	-0.383
118	0.000	0.000	-0.383
119	0.000	0.000	-0.383
120	0.000	0.000	-0.383
121	0.000	0.000	-0.383
122	0.000	0.000	-0.383
123	0.000	0.000	-0.383
124	0.000	0.000	-0.383
125	0.000	0.000	-0.383
126	0.000	0.000	-0.383
127	0.000	0.000	-0.383
128	0.000	0.000	-0.383
129	0.000	0.000	-0.287
130	0.000	0.000	-0.287
131	0.000	0.000	-0.287
132	0.000	0.000	-0.287
133	0.000	0.000	-0.383
134	0.000	0.000	-0.383
135	0.000	0.000	-0.383
136	0.000	0.000	-0.383
137	0.000	0.000	-0.383
138	0.000	0.000	-0.383
139	0.000	0.000	-0.383
140	0.000	0.000	-0.383
141	0.000	0.000	-0.383
142	0.000	0.000	-0.383
143	0.000	0.000	-0.383
144	0.000	0.000	-0.383
145	0.000	0.000	-0.383
146	0.000	0.000	-0.383
147	0.000	0.000	-0.383
148	0.000	0.000	-0.383
149	0.000	0.000	-0.383
150	0.000	0.000	-0.383
151	0.000	0.000	-0.287
152	0.000	0.000	-0.287
153	0.000	0.000	-0.287
154	0.000	0.000	-0.287
155	0.000	0.000	-0.383
156	0.000	0.000	-0.383
157	0.000	0.000	-0.383
158	0.000	0.000	-0.383
159	0.000	0.000	-0.383
160	0.000	0.000	-0.383
161	0.000	0.000	-0.383
162	0.000	0.000	-0.383
163	0.000	0.000	-0.383
164	0.000	0.000	-0.383
165	0.000	0.000	-0.383
166	0.000	0.000	-0.383
167	0.000	0.000	-0.383
168	0.000	0.000	-0.383
169	0.000	0.000	-0.383
170	0.000	0.000	-0.383
171	0.000	0.000	-0.383
172	0.000	0.000	-0.383
173	0.000	0.000	-0.287
174	0.000	0.000	-0.287
175	0.000	0.000	-0.287
176	0.000	0.000	-0.287
177	0.000	0.000	-0.383
178	0.000	0.000	-0.383
179	0.000	0.000	-0.383
180	0.000	0.000	-0.383
181	0.000	0.000	-0.383
182	0.000	0.000	-0.383
183	0.000	0.000	-0.383
184	0.000	0.000	-0.383
185	0.000	0.000	-0.383
186	0.000	0.000	-0.383
187	0.000	0.000	-0.383
188	0.000	0.000	-0.383
189	0.000	0.000	-0.383
190	0.000	0.000	-0.383
191	0.000	0.000	-0.383
192	0.000	0.000	-0.383
193	0.000	0.000	-0.383
194	0.000	0.000	-0.383
195	0.000	0.000	-0.287
196	0.000	0.000	-0.287
197	0.000	0.000	-0.287
198	0.000	0.000	-0.287
199	0.000	0.000	-0.383
200	0.000	0.000	-0.383
201	0.000	0.000	-0.383
202	0.000	0.000	-0.383
203	0.000	0.000	-0.383
204	0.000	0.000	-0.383
205	0.000	0.000	-0.383
206	0.000	0.000	-0.383
207	0.000	0.000	-0.383
208	0.000	0.000	-0.383
209	0.000	0.000	-0.383
210	0.000	0.000	-0.383
211	0.000	0.000	-0.383
212	0.000	0.000	-0.383
213	0.000	0.000	-0.383
214	0.000	0.000	-0.383
215	0.000	0.000	-0.383
216	0.000	0.000	-0.383
217	0.000	0.000	-0.287
218	0.000	0.000	-0.287
219	0.000	0.000	-0.323
220	0.000	0.000	-0.215
221	0.000	0.000	-0.287
222	0.000	0.000	-0.287
223	0.000	0.000	-0.287
224	0.000	0.000	-0.287
225	0.000	0.000	-0.287
226	0.000	0.000	-0.287
227	0.000	0.000	-0.287
228	0.000	0.000	-0.287
229	0.000	0.000	-0.287
230	0.000	0.000	-0.287
231	0.000	0.000	-0.287
232	0.000	0.000	-0.287
233	0.000	0.000	-0.287
234	0.000	0.000	-0.287
235	0.000	0.000	-0.287
236	0.000	0.000	-0.287
237	0.000	0.000	-0.287
238	0.000	0.000	-0.287
239	0.000	0.000	-0.215
240	0.000	0.000	-0.323
241	0.000	0.000	-0.323
242	0.000	0.000	-0.287
243	0.000	0.000	-0.287
244	0.000	0.000	-0.287
245	0.000	0.000	-0.287
246	0.000	0.000	-0.287
247	0.000	0.000	-0.287
248	0.000	0.000	-0.287
249	0.000	0.000	-0.287
250	0.000	0.000	-0.287
251	0.000	0.000	-0.287
252	0.000	0.000	-0.287
253	0.000	0.000	-0.287
254	0.000	0.000	-0.287
255	0.000	0.000	-0.287
256	0.000	0.000	-0.287
257	0.000	0.000	-0.287
258	0.000	0.000	-0.287
259	0.000	0.000	-0.287
260	0.000	0.000	-0.323
CBR
1	2	0	0
SOBRECARGA
NNC
260
NBC
0
CNO
1	0.000	0.000	-0.190
2	0.000	0.000	-0.169
3	0.000	0.000	-0.169
4	0.000	0.000	-0.169
5	0.000	0.000	-0.169
6	0.000	0.000	-0.169
7	0.000	0.000	-0.169
8	0.000	0.000	-0.169
9	0.000	0.000	-0.169
10	0.000	0.000	-0.169
11	0.000	0.000	-0.169
12	0.000	0.000	-0.169
13	0.000	0.000	-0.169
14	0.000	0.000	-0.169
15	0.000	0.000	-0.169
16	0.000	0.000	-0.169
17	0.000	0.000	-0.169
18	0.000	0.000	-0.169
19	0.000	0.000	-0.169
20	0.000	0.000	-0.190
21	0.000	0.000	-0.190
22	0.000	0.000	-0.127
23	0.000	0.000	-0.169
24	0.000	0.000	-0.169
25	0.000	0.000	-0.169
26	0.000	0.000	-0.169
27	0.000	0.000	-0.169
28	0.000	0.000	-0.169
29	0.000	0.000	-0.169
30	0.000	0.000	-0.169
31	0.000	0.000	-0.169
32	0.000	0.000	-0.169
33	0.000	0.000	-0.169
34	0.000	0.000	-0.169
35	0.000	0.000	-0.169
36	0.000	0.000	-0.169
37	0.000	0.000	-0.169
38	0.000	0.000	-0.169
39	0.000	0.000	-0.169
40	0.000	0.000	-0.169
41	0.000	0.000	-0.127
42	0.000	0.000	-0.190
43	0.000	0.000	-0.169
44	0.000	0.000	-0.169
45	0.000	0.000	-0.225
46	0.000	0.000	-0.225
47	0.000	0.000	-0.225
48	0.000	0.000	-0.225
49	0.000	0.000	-0.225
50	0.000	0.000	-0.225
51	0.000	0.000	-0.225
52	0.000	0.000	-0.225
53	0.000	0.000	-0.225
54	0.000	0.000	-0.225
55	0.000	0.000	-0.225
56	0.000	0.000	-0.225
57	0.000	0.000	-0.225
58	0.000	0.000	-0.225
59	0.000	0.000	-0.225
60	0.000	0.000	-0.225
61	0.000	0.000	-0.225
62	0.000	0.000	-0.225
63	0.000	0.000	-0.169
64	0.000	0.000	-0.169
65	0.000	0.000	-0.169
66	0.000	0.000	-0.169
67	0.000	0.000	-0.225
68	0.000	0.000	-0.225
69	0.000	0.000	-0.225
70	0.000	0.000	-0.225
71	0.000	0.000	-0.225
72	0.000	0.000	-0.225
73	0.000	0.000	-0.225
74	0.000	0.000	-0.225
75	0.000	0.000	-0.225
76	0.000	0.000	-0.225
77	0.000	0.000	-0.225
78	0.000	0.000	-0.225
79	0.000	0.000	-0.225
80	0.000	0.000	-0.225
81	0.000	0.000	-0.225
82	0.000	0.000	-0.225
83	0.000	0.000	-0.225
84	0.000	0.000	-0.225
85	0.000	0.000	-0.169
86	0.000	0.000	-0.169
87	0.000	0.000	-0.169
88	0.000	0.000	-0.169
89	0.000	0.000	-0.225
90	0.000	0.000	-0.225
91	0.000	0.000	-0.225
92	0.000	0.000	-0.225
93	0.000	0.000	-0.225
94	0.000	0.000	-0.225
95	0.000	0.000	-0.225
96	0.000	0.000	-0.225
97	0.000	0.000	-0.225
98	0.000	0.000	-0.225
99	0.000	0.000	-0.225
100	0.000	0.000	-0.225
101	0.000	0.000	-0.225
102	0.000	0.000	-0.225
103	0.000	0.000	-0.225
104	0.000	0.000	-0.225
105	0.000	0.000	-0.225
106	0.000	0.000	-0.225
107	0.000	0.000	-0.169
108	0.000	0.000	-0.169
109	0.000	0.000	-0.169
110	0.000	0.000	-0.169
111	0.000	0.000	-0.225
112	0.000	0.000	-0.225
113	0.000	0.000	-0.225
114	0.000	0.000	-0.225
115	0.000	0.000	-0.225
116	0.000	0.000	-0.225
117	0.000	0.000	-0.225
118	0.000	0.000	-0.225
119	0.000	0.000	-0.225
120	0.000	0.000	-0.225
121	0.000	0.000	-0.225
122	0.000	0.000	-0.225
123	0.000	0.000	-0.225
124	0.000	0.000	-0.225
125	0.000	0.000	-0.225
126	0.000	0.000	-0.225
127	0.000	0.000	-0.225
128	0.000	0.000	-0.225
129	0.000	0.000	-0.169
130	0.000	0.000	-0.169
131	0.000	0.000	-0.169
132	0.000	0.000	-0.169
133	0.000	0.000	-0.225
134	0.000	0.000	-0.225
135	0.000	0.000	-0.225
136	0.000	0.000	-0.225
137	0.000	0.000	-0.225
138	0.000	0.000	-0.225
139	0.000	0.000	-0.225
140	0.000	0.000	-0.225
141	0.000	0.000	-0.225
142	0.000	0.000	-0.225
143	0.000	0.000	-0.225
144	0.000	0.000	-0.225
145	0.000	0.000	-0.225
146	0.000	0.000	-0.225
147	0.000	0.000	-0.225
148	0.000	0.000	-0.225
149	0.000	0.000	-0.225
150	0.000	0.000	-0.225
151	0.000	0.000	-0.169
152	0.000	0.000	-0.169
153	0.000	0.000	-0.169
154	0.000	0.000	-0.169
155	0.000	0.000	-0.225
156	0.000	0.000	-0.225
157	0.000	0.000	-0.225
158	0.000	0.000	-0.225
159	0.000	0.000	-0.225
160	0.000	0.000	-0.225
161	0.000	0.000	-0.225
162	0.000	0.000	-0.225
163	0.000	0.000	-0.225
164	0.000	0.000	-0.225
165	0.000	0.000	-0.225
166	0.000	0.000	-0.225
167	0.000	0.000	-0.225
168	0.000	0.000	-0.225
169	0.000	0.000	-0.225
170	0.000	0.000	-0.225
171	0.000	0.000	-0.225
172	0.000	0.000	-0.225
173	0.000	0.000	-0.169
174	0.000	0.000	-0.169
175	0.000	0.000	-0.169
176	0.000	0.000	-0.169
177	0.000	0.000	-0.225
178	0.000	0.000	-0.225
179	0.000	0.000	-0.225
180	0.000	0.000	-0.225
181	0.000	0.000	-0.225
182	0.000	0.000	-0.225
183	0.000	0.000	-0.225
184	0.000	0.000	-0.225
185	0.000	0.000	-0.225
186	0.000	0.000	-0.225
187	0.000	0.000	-0.225
188	0.000	0.000	-0.225
189	0.000	0.000	-0.225
190	0.000	0.000	-0.225
191	0.000	0.000	-0.225
192	0.000	0.000	-0.225
193	0.000	0.000	-0.225
194	0.000	0.000	-0.225
195	0.000	0.000	-0.169
196	0.000	0.000	-0.169
197	0.000	0.000	-0.169
198	0.000	0.000	-0.169
199	0.000	0.000	-0.225
200	0.000	0.000	-0.225
201	0.000	0.000	-0.225
202	0.000	0.000	-0.225
203	0.000	0.000	-0.225
204	0.000	0.000	-0.225
205	0.000	0.000	-0.225
206	0.000	0.000	-0.225
207	0.000	0.000	-0.225
208	0.000	0.000	-0.225
209	0.000	0.000	-0.225
210	0.000	0.000	-0.225
211	0.000	0.000	-0.225
212	0.000	0.000	-0.225
213	0.000	0.000	-0.225
214	0.000	0.000	-0.225
215	0.000	0.000	-0.225
216	0.000	0.000	-0.225
217	0.000	0.000	-0.169
218	0.000	0.000	-0.169
219	0.000	0.000	-0.190
220	0.000	0.000	-0.127
221	0.000	0.000	-0.169
222	0.000	0.000	-0.169
223	0.000	0.000	-0.169
224	0.000	0.000	-0.169
225	0.000	0.000	-0.169
226	0.000	0.000	-0.169
227	0.000	0.000	-0.169
228	0.000	0.000	-0.169
229	0.000	0.000	-0.169
230	0.000	0.000	-0.169
231	0.000	0.000	-0.169
232	0.000	0.000	-0.169
233	0.000	0.000	-0.169
234	0.000	0.000	-0.169
235	0.000	0.000	-0.169
236	0.000	0.000	-0.169
237	0.000	0.000	-0.169
238	0.000	0.000	-0.169
239	0.000	0.000	-0.127
240	0.000	0.000	-0.190
241	0.000	0.000	-0.190
242	0.000	0.000	-0.169
243	0.000	0.000	-0.169
244	0.000	0.000	-0.169
245	0.000	0.000	-0.169
246	0.000	0.000	-0.169
247	0.000	0.000	-0.169
248	0.000	0.000	-0.169
249	0.000	0.000	-0.169
250	0.000	0.000	-0.169
251	0.000	0.000	-0.169
252	0.000	0.000	-0.169
253	0.000	0.000	-0.169
254	0.000	0.000	-0.169
255	0.000	0.000	-0.169
256	0.000	0.000	-0.169
257	0.000	0.000	-0.169
258	0.000	0.000	-0.169
259	0.000	0.000	-0.169
260	0.000	0.000	-0.190
CBR
1	2	0	0
