 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
  68         10985.000000          5492.500000              2380.0               991.7
  69         10985.000000          5492.500000              2380.0               991.7
  70         10985.000000          5492.500000              2380.0               991.7
  71         10985.000000          5492.500000              2380.0               991.7
  72         10985.000000          5492.500000              2380.0               991.7
  73         10985.000000          5492.500000              2380.0               991.7
  74         10985.000000          5492.500000              2380.0               991.7
  75         10985.000000          5492.500000              2380.0               991.7
  76         10985.000000          5492.500000              2380.0               991.7
  77         10985.000000          5492.500000              2380.0               991.7
  78         10985.000000          5492.500000              2380.0               991.7
  79         10985.000000          5492.500000              2380.0               991.7
  80         10985.000000          5492.500000              2380.0               991.7
  81         10985.000000          5492.500000              2380.0               991.7
  82         10985.000000          5492.500000              2380.0               991.7
  83         10985.000000          5492.500000              2380.0               991.7
  84         10985.000000          5492.500000              2380.0               991.7
  85         10985.000000          5492.500000              2380.0               991.7
  86         10985.000000          5492.500000              2380.0               991.7
  87         10985.000000          5492.500000              2380.0               991.7
  88         10985.000000          5492.500000              2380.0               991.7
  89         10985.000000          5492.500000              2380.0               991.7
  90         10985.000000          5492.500000              2380.0               991.7
  91         10985.000000          5492.500000              2380.0               991.7
  92         10985.000000          5492.500000              2380.0               991.7
  93         10985.000000          5492.500000              2380.0               991.7
  94         10985.000000          5492.500000              2380.0               991.7
  95         10985.000000          5492.500000              2380.0               991.7
  96         10985.000000          5492.500000              2380.0               991.7
  97         10985.000000          5492.500000              2380.0               991.7
  98         10985.000000          5492.500000              2380.0               991.7
  99         10985.000000          5492.500000              2380.0               991.7
 100         10985.000000          5492.500000              2380.0               991.7
 101         10985.000000          5492.500000              2380.0               991.7
 102         10985.000000          5492.500000              2380.0               991.7
 103         10985.000000          5492.500000              2380.0               991.7
 104         10985.000000          5492.500000              2380.0               991.7
 105         10985.000000          5492.500000              2380.0               991.7
 106         10985.000000          5492.500000              2380.0               991.7
 107         10985.000000          5492.500000              2380.0               991.7
 108         10985.000000          5492.500000              2380.0               991.7
 109         10985.000000          5492.500000              2380.0               991.7
 110         10985.000000          5492.500000              2380.0               991.7
 111         10985.000000          5492.500000              2380.0               991.7
 112         10985.000000          5492.500000              2380.0               991.7
 113         10985.000000          5492.500000              2380.0               991.7
 114         10985.000000          5492.500000              2380.0               991.7
 115         10985.000000          5492.500000              2380.0               991.7
 116         10985.000000          5492.500000              2380.0               991.7
 117         10985.000000          5492.500000              2380.0               991.7
 118         10985.000000          5492.500000              2380.0               991.7
 119         10985.000000          5492.500000              2380.0               991.7
 120         10985.000000          5492.500000              2380.0               991.7
 121         10985.000000          5492.500000              2380.0               991.7
 122         10985.000000          5492.500000              2380.0               991.7
 123         10985.000000          5492.500000              2380.0               991.7
 124         10985.000000          5492.500000              2380.0               991.7
 125         10985.000000          5492.500000              2380.0               991.7
 126         10985.000000          5492.500000              2380.0               991.7
 127         10985.000000          5492.500000              2380.0               991.7
 128         10985.000000          5492.500000              2380.0               991.7
 129         10985.000000          5492.500000              2380.0               991.7
 130         10985.000000          5492.500000              2380.0               991.7
 131         10985.000000          5492.500000              2380.0               991.7
 132         10985.000000          5492.500000              2380.0               991.7
 133         10985.000000          5492.500000              2380.0               991.7
 134         10985.000000          5492.500000              2380.0               991.7
 135         10985.000000          5492.500000              2380.0               991.7
 136         10985.000000          5492.500000              2380.0               991.7
 137         10985.000000          5492.500000              2380.0               991.7
 138         10985.000000          5492.500000              2380.0               991.7
 139         10985.000000          5492.500000              2380.0               991.7
 140         10985.000000          5492.500000              2380.0               991.7
 141         10985.000000          5492.500000              2380.0               991.7
 142         10985.000000          5492.500000              2380.0               991.7
 143         10985.000000          5492.500000              2380.0               991.7
 144         10985.000000          5492.500000              2380.0               991.7
 145         10985.000000          5492.500000              2380.0               991.7
 146         10985.000000          5492.500000              2380.0               991.7
 147         10985.000000          5492.500000              2380.0               991.7
 148         10985.000000          5492.500000              2380.0               991.7
 149         10985.000000          5492.500000              2380.0               991.7
 150         10985.000000          5492.500000              2380.0               991.7
 151         10985.000000          5492.500000              2380.0               991.7
 152         10985.000000          5492.500000              2380.0               991.7
 153         10985.000000          5492.500000              2380.0               991.7
 154         10985.000000          5492.500000              2380.0               991.7
 155         10985.000000          5492.500000              2380.0               991.7
 156         10985.000000          5492.500000              2380.0               991.7
 157         10985.000000          5492.500000              2380.0               991.7
 158         10985.000000          5492.500000              2380.0               991.7
 159         10985.000000          5492.500000              2380.0               991.7
 160         10985.000000          5492.500000              2380.0               991.7
 161         10985.000000          5492.500000              2380.0               991.7
 162         10985.000000          5492.500000              2380.0               991.7
 163         10985.000000          5492.500000              2380.0               991.7
 164         10985.000000          5492.500000              2380.0               991.7
 165         10985.000000          5492.500000              2380.0               991.7
 166         10985.000000          5492.500000              2380.0               991.7
 167         10985.000000          5492.500000              2380.0               991.7
 168         10985.000000          5492.500000              2380.0               991.7
 169         10985.000000          5492.500000              2380.0               991.7
 170         10985.000000          5492.500000              2380.0               991.7
 171         10985.000000          5492.500000              2380.0               991.7
 172         10985.000000          5492.500000              2380.0               991.7
 173         10985.000000          5492.500000              2380.0               991.7
 174         10985.000000          5492.500000              2380.0               991.7
 175         10985.000000          5492.500000              2380.0               991.7
 176         10985.000000          5492.500000              2380.0               991.7
 177         10985.000000          5492.500000              2380.0               991.7
 178         10985.000000          5492.500000              2380.0               991.7
 179         10985.000000          5492.500000              2380.0               991.7
 180         10985.000000          5492.500000              2380.0               991.7
 181         10985.000000          5492.500000              2380.0               991.7
 182         10985.000000          5492.500000              2380.0               991.7
 183         10985.000000          5492.500000              2380.0               991.7
 184         10985.000000          5492.500000              2380.0               991.7
 185         10985.000000          5492.500000              2380.0               991.7
 186         10985.000000          5492.500000              2380.0               991.7
 187         10985.000000          5492.500000              2380.0               991.7
 188         10985.000000          5492.500000              2380.0               991.7
 189         10985.000000          5492.500000              2380.0               991.7
 190         10985.000000          5492.500000              2380.0               991.7
 191         10985.000000          5492.500000              2380.0               991.7
 192         10985.000000          5492.500000              2380.0               991.7
 193         10985.000000          5492.500000              2380.0               991.7
 194         10985.000000          5492.500000              2380.0               991.7
 195         10985.000000          5492.500000              2380.0               991.7
 196         10985.000000          5492.500000              2380.0               991.7
 197         10985.000000          5492.500000              2380.0               991.7
 198         10985.000000          5492.500000              2380.0               991.7
 199         10985.000000          5492.500000              2380.0               991.7
 200         10985.000000          5492.500000              2380.0               991.7
 201         10985.000000          5492.500000              2380.0               991.7
 202         10985.000000          5492.500000              2380.0               991.7
 203         10985.000000          5492.500000              2380.0               991.7
 204         10985.000000          5492.500000              2380.0               991.7
 205         10985.000000          5492.500000              2380.0               991.7
 206         10985.000000          5492.500000              2380.0               991.7
 207         10985.000000          5492.500000              2380.0               991.7
 208         10985.000000          5492.500000              2380.0               991.7
 209         10985.000000          5492.500000              2380.0               991.7
 210         10985.000000          5492.500000              2380.0               991.7
 211         10985.000000          5492.500000              2380.0               991.7
 212         10985.000000          5492.500000              2380.0               991.7
 213         10985.000000          5492.500000              2380.0               991.7
 214         10985.000000          5492.500000              2380.0               991.7
 215         10985.000000          5492.500000              2380.0               991.7
 216         10985.000000          5492.500000              2380.0               991.7
 217         10985.000000          5492.500000              2380.0               991.7
 218         10985.000000          5492.500000              2380.0               991.7
 219         10985.000000          5492.500000              2380.0               991.7
 220         10985.000000          5492.500000              2380.0               991.7
 221         10985.000000          5492.500000              2380.0               991.7
 222         10985.000000          5492.500000              2380.0               991.7
 223         10985.000000          5492.500000              2380.0               991.7
 224         10985.000000          5492.500000              2380.0               991.7
 225         10985.000000          5492.500000              2380.0               991.7
 226         10985.000000          5492.500000              2380.0               991.7
 227         10985.000000          5492.500000              2380.0               991.7
 228         10985.000000          5492.500000              2380.0               991.7
 229         10985.000000          5492.500000              2380.0               991.7
 230         10985.000000          5492.500000              2380.0               991.7
 231         10985.000000          5492.500000              2380.0               991.7
 232         10985.000000          5492.500000              2380.0               991.7
 233         10985.000000          5492.500000              2380.0               991.7
 234         10985.000000          5492.500000              2380.0               991.7
 235         10985.000000          5492.500000              2380.0               991.7
 236         10985.000000          5492.500000              2380.0               991.7
 237         10985.000000          5492.500000              2380.0               991.7
 238         10985.000000          5492.500000              2380.0               991.7
 239         10985.000000          5492.500000              2380.0               991.7
 240         10985.000000          5492.500000              2380.0               991.7
 241         10985.000000          5492.500000              2380.0               991.7
 242         10985.000000          5492.500000              2380.0               991.7
 243         10985.000000          5492.500000              2380.0               991.7
 244         10985.000000          5492.500000              2380.0               991.7
 245         10985.000000          5492.500000              2380.0               991.7
 246         10985.000000          5492.500000              2380.0               991.7
 247         10985.000000          5492.500000              2380.0               991.7
 248         10985.000000          5492.500000              2380.0               991.7
 249         10985.000000          5492.500000              2380.0               991.7
 250         10985.000000          5492.500000              2380.0               991.7
 251         10985.000000          5492.500000              2380.0               991.7
 252         10985.000000          5492.500000              2380.0               991.7
 253         10985.000000          5492.500000              2380.0               991.7
 254         10985.000000          5492.500000              2380.0               991.7
 255         10985.000000          5492.500000              2380.0               991.7
 256         10985.000000          5492.500000              2380.0               991.7
 257         10985.000000          5492.500000              2380.0               991.7
 258         10985.000000          5492.500000              2380.0               991.7
 259         10985.000000          5492.500000              2380.0               991.7
 260         10985.000000          5492.500000              2380.0               991.7
 261         10985.000000          5492.500000              2380.0               991.7
 262         10985.000000          5492.500000              2380.0               991.7
 263         10985.000000          5492.500000              2380.0               991.7
 264         10985.000000          5492.500000              2380.0               991.7
 265         10985.000000          5492.500000              2380.0               991.7
 266         10985.000000          5492.500000              2380.0               991.7
 267         10985.000000          5492.500000              2380.0               991.7
 268         10985.000000          5492.500000              2380.0               991.7
 269         10985.000000          5492.500000              2380.0               991.7
 270         10985.000000          5492.500000              2380.0               991.7
 271         10985.000000          5492.500000              2380.0               991.7
 272         10985.000000          5492.500000              2380.0               991.7
 273         10985.000000          5492.500000              2380.0               991.7
 274         10985.000000          5492.500000              2380.0               991.7
 275         10985.000000          5492.500000              2380.0               991.7
 276         10985.000000          5492.500000              2380.0               991.7
 277         10985.000000          5492.500000              2380.0               991.7
 278         10985.000000          5492.500000              2380.0               991.7
 279         10985.000000          5492.500000              2380.0               991.7
 280         10985.000000          5492.500000              2380.0               991.7
 281         10985.000000          5492.500000              2380.0               991.7
 282         10985.000000          5492.500000              2380.0               991.7
 283         10985.000000          5492.500000              2380.0               991.7
 284         10985.000000          5492.500000              2380.0               991.7
 285         10985.000000          5492.500000              2380.0               991.7
 286         10985.000000          5492.500000              2380.0               991.7
 287         10985.000000          5492.500000              2380.0               991.7
 288         10985.000000          5492.500000              2380.0               991.7
 289         10985.000000          5492.500000              2380.0               991.7
 290         10985.000000          5492.500000              2380.0               991.7
 291         10985.000000          5492.500000              2380.0               991.7
 292         10985.000000          5492.500000              2380.0               991.7
 293         10985.000000          5492.500000              2380.0               991.7
 294         10985.000000          5492.500000              2380.0               991.7
 295         10985.000000          5492.500000              2380.0               991.7
 296         10985.000000          5492.500000              2380.0               991.7
 297         10985.000000          5492.500000              2380.0               991.7
 298         10985.000000          5492.500000              2380.0               991.7
 299         10985.000000          5492.500000              2380.0               991.7
 300         10985.000000          5492.500000              2380.0               991.7
 301         10985.000000          5492.500000              2380.0               991.7
 302         10985.000000          5492.500000              2380.0               991.7
 303         10985.000000          5492.500000              2380.0               991.7
 304         10985.000000          5492.500000              2380.0               991.7
 305         10985.000000          5492.500000              2380.0               991.7
 306         10985.000000          5492.500000              2380.0               991.7
 307         10985.000000          5492.500000              2380.0               991.7
 308         10985.000000          5492.500000              2380.0               991.7
 309         10985.000000          5492.500000              2380.0               991.7
 310         10985.000000          5492.500000              2380.0               991.7
 311         10985.000000          5492.500000              2380.0               991.7
 312         10985.000000          5492.500000              2380.0               991.7
 313         10985.000000          5492.500000              2380.0               991.7
 314         10985.000000          5492.500000              2380.0               991.7
 315         10985.000000          5492.500000              2380.0               991.7
 316         10985.000000          5492.500000              2380.0               991.7
 317         10985.000000          5492.500000              2380.0               991.7
 318         10985.000000          5492.500000              2380.0               991.7
 319         10985.000000          5492.500000              2380.0               991.7
 320         10985.000000          5492.500000              2380.0               991.7
 321         10985.000000          5492.500000              2380.0               991.7
 322         10985.000000          5492.500000              2380.0               991.7
 323         10985.000000          5492.500000              2380.0               991.7
 324         10985.000000          5492.500000              2380.0               991.7
 325         10985.000000          5492.500000              2380.0               991.7
 326         10985.000000          5492.500000              2380.0               991.7
 327         10985.000000          5492.500000              2380.0               991.7
 328         10985.000000          5492.500000              2380.0               991.7
 329         10985.000000          5492.500000              2380.0               991.7
 330         10985.000000          5492.500000              2380.0               991.7
 331         10985.000000          5492.500000              2380.0               991.7
 332         10985.000000          5492.500000              2380.0               991.7
 333         10985.000000          5492.500000              2380.0               991.7
 334         10985.000000          5492.500000              2380.0               991.7
 335         10985.000000          5492.500000              2380.0               991.7
 336         10985.000000          5492.500000              2380.0               991.7
 337         10985.000000          5492.500000              2380.0               991.7
 338         10985.000000          5492.500000              2380.0               991.7
 339         10985.000000          5492.500000              2380.0               991.7
 340         10985.000000          5492.500000              2380.0               991.7
 341         10985.000000          5492.500000              2380.0               991.7
 342         10985.000000          5492.500000              2380.0               991.7
 343         10985.000000          5492.500000              2380.0               991.7
 344         10985.000000          5492.500000              2380.0               991.7
 345         10985.000000          5492.500000              2380.0               991.7
 346         10985.000000          5492.500000              2380.0               991.7
 347         10985.000000          5492.500000              2380.0               991.7
 348         10985.000000          5492.500000              2380.0               991.7
 349         10985.000000          5492.500000              2380.0               991.7
 350         10985.000000          5492.500000              2380.0               991.7
 351         10985.000000          5492.500000              2380.0               991.7
 352         10985.000000          5492.500000              2380.0               991.7
 353         10985.000000          5492.500000              2380.0               991.7
 354         10985.000000          5492.500000              2380.0               991.7
 355         10985.000000          5492.500000              2380.0               991.7
 356         10985.000000          5492.500000              2380.0               991.7
 357         10985.000000          5492.500000              2380.0               991.7
 358         10985.000000          5492.500000              2380.0               991.7
 359         10985.000000          5492.500000              2380.0               991.7
 360         10985.000000          5492.500000              2380.0               991.7
 361         10985.000000          5492.500000              2380.0               991.7
 362         10985.000000          5492.500000              2380.0               991.7
 363         10985.000000          5492.500000              2380.0               991.7
 364         10985.000000          5492.500000              2380.0               991.7
 365         10985.000000          5492.500000              2380.0               991.7
 366         10985.000000          5492.500000              2380.0               991.7
 367         10985.000000          5492.500000              2380.0               991.7
 368         10985.000000          5492.500000              2380.0               991.7
 369         10985.000000          5492.500000              2380.0               991.7
 370         10985.000000          5492.500000              2380.0               991.7
 371         10985.000000          5492.500000              2380.0               991.7
 372         10985.000000          5492.500000              2380.0               991.7
 373         10985.000000          5492.500000              2380.0               991.7
 374         10985.000000          5492.500000              2380.0               991.7
 375         10985.000000          5492.500000              2380.0               991.7
 376         10985.000000          5492.500000              2380.0               991.7
 377         10985.000000          5492.500000              2380.0               991.7
 378         10985.000000          5492.500000              2380.0               991.7
 379         10985.000000          5492.500000              2380.0               991.7
 380         10985.000000          5492.500000              2380.0               991.7
 381         10985.000000          5492.500000              2380.0               991.7
 382         10985.000000          5492.500000              2380.0               991.7
 383         10985.000000          5492.500000              2380.0               991.7
 384         10985.000000          5492.500000              2380.0               991.7
 385         10985.000000          5492.500000              2380.0               991.7
 386         10985.000000          5492.500000              2380.0               991.7
 387         10985.000000          5492.500000              2380.0               991.7
 388         10985.000000          5492.500000              2380.0               991.7
 389         10985.000000          5492.500000              2380.0               991.7
 390         10985.000000          5492.500000              2380.0               991.7
 391         10985.000000          5492.500000              2380.0               991.7
 392         10985.000000          5492.500000              2380.0               991.7
 393         10985.000000          5492.500000              2380.0               991.7
 394         10985.000000          5492.500000              2380.0               991.7
 395         10985.000000          5492.500000              2380.0               991.7
 396         10985.000000          5492.500000              2380.0               991.7
 397         10985.000000          5492.500000              2380.0               991.7
 398         10985.000000          5492.500000              2380.0               991.7
 399         10985.000000          5492.500000              2380.0               991.7
 400         10985.000000          5492.500000              2380.0               991.7
 401         10985.000000          5492.500000              2380.0               991.7
 402         10985.000000          5492.500000              2380.0               991.7
 403         10985.000000          5492.500000              2380.0               991.7
 404         10985.000000          5492.500000              2380.0               991.7
 405         10985.000000          5492.500000              2380.0               991.7
 406         10985.000000          5492.500000              2380.0               991.7
 407         10985.000000          5492.500000              2380.0               991.7
 408         10985.000000          5492.500000              2380.0               991.7
 409         10985.000000          5492.500000              2380.0               991.7
 410         10985.000000          5492.500000              2380.0               991.7
 411         10985.000000          5492.500000              2380.0               991.7
 412         10985.000000          5492.500000              2380.0               991.7
 413         10985.000000          5492.500000              2380.0               991.7
 414         10985.000000          5492.500000              2380.0               991.7
 415         10985.000000          5492.500000              2380.0               991.7
 416         10985.000000          5492.500000              2380.0               991.7
 417         10985.000000          5492.500000              2380.0               991.7
 418         10985.000000          5492.500000              2380.0               991.7
 419         10985.000000          5492.500000              2380.0               991.7
 420         10985.000000          5492.500000              2380.0               991.7
 421         10985.000000          5492.500000              2380.0               991.7
 422         10985.000000          5492.500000              2380.0               991.7
 423         10985.000000          5492.500000              2380.0               991.7
 424         10985.000000          5492.500000              2380.0               991.7
 425         10985.000000          5492.500000              2380.0               991.7
 426         10985.000000          5492.500000              2380.0               991.7
 427         10985.000000          5492.500000              2380.0               991.7
 428         10985.000000          5492.500000              2380.0               991.7
 429         10985.000000          5492.500000              2380.0               991.7
 430         10985.000000          5492.500000              2380.0               991.7
 
 PROPRIEDADES DAS MOLAS
 
 MOLA                 KX                   KY                    KZ
 
   1     ****************     ****************     ****************
   2     ****************     ****************     ****************
   3     ****************     ****************     ****************
   4     ****************     ****************     ****************
 
 PERMANENTE                    
 CARREGAMENTO NODAIS
 
 NO           FX             FY                 FZ
 
  1        0.000          0.000             -0.383
  2        0.000          0.000             -0.383
  3        0.000          0.000             -0.383
  4        0.000          0.000             -0.383
  5        0.000          0.000             -0.383
  6        0.000          0.000             -0.383
  7        0.000          0.000             -0.383
  8        0.000          0.000             -0.383
  9        0.000          0.000             -0.383
 10        0.000          0.000             -0.383
 11        0.000          0.000             -0.383
 12        0.000          0.000             -0.383
 13        0.000          0.000             -0.383
 14        0.000          0.000             -0.383
 15        0.000          0.000             -0.383
 16        0.000          0.000             -0.383
 17        0.000          0.000             -0.383
 18        0.000          0.000             -0.383
 19        0.000          0.000             -0.383
 20        0.000          0.000             -0.383
 21        0.000          0.000             -0.383
 22        0.000          0.000             -0.383
 23        0.000          0.000             -0.383
 24        0.000          0.000             -0.383
 25        0.000          0.000             -0.383
 26        0.000          0.000             -0.383
 27        0.000          0.000             -0.383
 28        0.000          0.000             -0.383
 29        0.000          0.000             -0.383
 30        0.000          0.000             -0.383
 31        0.000          0.000             -0.383
 32        0.000          0.000             -0.383
 33        0.000          0.000             -0.383
 34        0.000          0.000             -0.383
 35        0.000          0.000             -0.383
 36        0.000          0.000             -0.383
 37        0.000          0.000             -0.383
 38        0.000          0.000             -0.383
 39        0.000          0.000             -0.383
 40        0.000          0.000             -0.383
 41        0.000          0.000             -0.383
 42        0.000          0.000             -0.383
 43        0.000          0.000             -0.383
 44        0.000          0.000             -0.383
 45        0.000          0.000             -0.383
 46        0.000          0.000             -0.383
 47        0.000          0.000             -0.383
 48        0.000          0.000             -0.383
 49        0.000          0.000             -0.383
 50        0.000          0.000             -0.383
 51        0.000          0.000             -0.383
 52        0.000          0.000             -0.383
 53        0.000          0.000             -0.383
 54        0.000          0.000             -0.383
 55        0.000          0.000             -0.383
 56        0.000          0.000             -0.383
 57        0.000          0.000             -0.383
 58        0.000          0.000             -0.383
 59        0.000          0.000             -0.383
 60        0.000          0.000             -0.383
 61        0.000          0.000             -0.383
 62        0.000          0.000             -0.383
 63        0.000          0.000             -0.383
 64        0.000          0.000             -0.383
 65        0.000          0.000             -0.383
 66        0.000          0.000             -0.383
 67        0.000          0.000             -0.383
 68        0.000          0.000             -0.383
 69        0.000          0.000             -0.383
 70        0.000          0.000             -0.383
 71        0.000          0.000             -0.383
 72        0.000          0.000             -0.383
 73        0.000          0.000             -0.383
 74        0.000          0.000             -0.383
 75        0.000          0.000             -0.383
 76        0.000          0.000             -0.383
 77        0.000          0.000             -0.383
 78        0.000          0.000             -0.383
 79        0.000          0.000             -0.383
 80        0.000          0.000             -0.383
 81        0.000          0.000             -0.383
 82        0.000          0.000             -0.383
 83        0.000          0.000             -0.383
 84        0.000          0.000             -0.383
 85        0.000          0.000             -0.383
 86        0.000          0.000             -0.383
 87        0.000          0.000             -0.383
 88        0.000          0.000             -0.383
 89        0.000          0.000             -0.383
 90        0.000          0.000             -0.383
 91        0.000          0.000             -0.383
 92        0.000          0.000             -0.383
 93        0.000          0.000             -0.383
 94        0.000          0.000             -0.383
 95        0.000          0.000             -0.383
 96        0.000          0.000             -0.383
 97        0.000          0.000             -0.383
 98        0.000          0.000             -0.383
 99        0.000          0.000             -0.383
100        0.000          0.000             -0.383
101        0.000          0.000             -0.383
102        0.000          0.000             -0.383
103        0.000          0.000             -0.383
104        0.000          0.000             -0.383
105        0.000          0.000             -0.383
106        0.000          0.000             -0.383
107        0.000          0.000             -0.383
108        0.000          0.000             -0.383
109        0.000          0.000             -0.383
110        0.000          0.000             -0.383
111        0.000          0.000             -0.383
112        0.000          0.000             -0.383
113        0.000          0.000             -0.383
114        0.000          0.000             -0.383
115        0.000          0.000             -0.383
116        0.000          0.000             -0.383
117        0.000          0.000             -0.383
118        0.000          0.000             -0.383
119        0.000          0.000             -0.383
120        0.000          0.000             -0.383
121        0.000          0.000             -0.383
122        0.000          0.000             -0.383
123        0.000          0.000             -0.383
124        0.000          0.000             -0.383
125        0.000          0.000             -0.383
126        0.000          0.000             -0.383
127        0.000          0.000             -0.383
128        0.000          0.000             -0.383
129        0.000          0.000             -0.383
130        0.000          0.000             -0.383
131        0.000          0.000             -0.383
132        0.000          0.000             -0.383
133        0.000          0.000             -0.383
134        0.000          0.000             -0.383
135        0.000          0.000             -0.383
136        0.000          0.000             -0.383
137        0.000          0.000             -0.383
138        0.000          0.000             -0.383
139        0.000          0.000             -0.383
140        0.000          0.000             -0.383
141        0.000          0.000             -0.383
142        0.000          0.000             -0.383
143        0.000          0.000             -0.383
144        0.000          0.000             -0.383
145        0.000          0.000             -0.383
146        0.000          0.000             -0.383
147        0.000          0.000             -0.383
148        0.000          0.000             -0.383
149        0.000          0.000             -0.383
150        0.000          0.000             -0.383
151        0.000          0.000             -0.383
152        0.000          0.000             -0.383
153        0.000          0.000             -0.383
154        0.000          0.000             -0.383
155        0.000          0.000             -0.383
156        0.000          0.000             -0.383
157        0.000          0.000             -0.383
158        0.000          0.000             -0.383
159        0.000          0.000             -0.383
160        0.000          0.000             -0.383
161        0.000          0.000             -0.383
162        0.000          0.000             -0.383
163        0.000          0.000             -0.383
164        0.000          0.000             -0.383
165        0.000          0.000             -0.383
166        0.000          0.000             -0.383
167        0.000          0.000             -0.383
168        0.000          0.000             -0.383
169        0.000          0.000             -0.383
170        0.000          0.000             -0.383
171        0.000          0.000             -0.383
172        0.000          0.000             -0.383
173        0.000          0.000             -0.383
174        0.000          0.000             -0.383
175        0.000          0.000             -0.383
176        0.000          0.000             -0.383
177        0.000          0.000             -0.383
178        0.000          0.000             -0.383
179        0.000          0.000             -0.383
180        0.000          0.000             -0.383
181        0.000          0.000             -0.383
182        0.000          0.000             -0.383
183        0.000          0.000             -0.383
184        0.000          0.000             -0.383
185        0.000          0.000             -0.383
186        0.000          0.000             -0.383
187        0.000          0.000             -0.383
188        0.000          0.000             -0.383
189        0.000          0.000             -0.383
190        0.000          0.000             -0.383
191        0.000          0.000             -0.383
192        0.000          0.000             -0.383
193        0.000          0.000             -0.383
194        0.000          0.000             -0.383
195        0.000          0.000             -0.383
196        0.000          0.000             -0.383
197        0.000          0.000             -0.383
198        0.000          0.000             -0.383
199        0.000          0.000             -0.383
200        0.000          0.000             -0.383
201        0.000          0.000             -0.383
202        0.000          0.000             -0.383
203        0.000          0.000             -0.383
204        0.000          0.000             -0.383
205        0.000          0.000             -0.383
206        0.000          0.000             -0.383
207        0.000          0.000             -0.383
208        0.000          0.000             -0.383
209        0.000          0.000             -0.383
210        0.000          0.000             -0.383
211        0.000          0.000             -0.383
212        0.000          0.000             -0.383
213        0.000          0.000             -0.383
214        0.000          0.000             -0.383
215        0.000          0.000             -0.383
216        0.000          0.000             -0.383
217        0.000          0.000             -0.383
218        0.000          0.000             -0.383
219        0.000          0.000             -0.383
220        0.000          0.000             -0.383
221        0.000          0.000             -0.383
222        0.000          0.000             -0.383
223        0.000          0.000             -0.383
224        0.000          0.000             -0.383
225        0.000          0.000             -0.383
226        0.000          0.000             -0.383
227        0.000          0.000             -0.383
228        0.000          0.000             -0.383
229        0.000          0.000             -0.383
230        0.000          0.000             -0.383
231        0.000          0.000             -0.383
 
 CARREGAMENTO NAS BARRAS
 
 BARRA    TIPOC                Q           DISTNE
 
   1           2          0.00000            0.000
 ----------------------------------------------------
 DESLOCAMENTOS NODAIS
 
 NO            GIROX          GIROY             DZ

 
   1         0.000000       0.000000       0.000000
   2         0.000160       0.000013       0.000000
   3         0.000313       0.000009       0.000000
   4         0.000449       0.000008       0.000000
   5         0.000564       0.000007       0.000000
   6         0.000659       0.000005       0.000000
